Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
23-08-2024,20:06:12,,2021,31.3,26.2,26.2,26.0,,,,,,
23-08-2024,20:06:42,,2021,31.3,26.0,26.0,26.0,,,,,,
23-08-2024,20:07:12,,2021,31.3,26.0,26.0,26.0,,,,,,
23-08-2024,20:07:42,,2021,31.3,25.9,25.9,25.9,,,,,,
23-08-2024,20:08:12,,2021,31.3,26.0,26.0,25.9,,,,,,
23-08-2024,20:08:42,,2021,31.3,25.9,25.9,25.9,,,,,,
23-08-2024,20:09:12,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:09:42,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:10:12,,2021,31.3,25.7,25.7,25.7,,,,,,
23-08-2024,20:10:42,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:11:12,,2021,31.3,25.7,25.7,25.8,,,,,,
23-08-2024,20:11:42,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:12:12,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:12:42,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:13:12,,2021,31.3,25.7,25.7,25.6,,,,,,
23-08-2024,20:13:42,,2021,31.3,25.8,25.8,25.7,,,,,,
23-08-2024,20:14:12,,2021,31.3,25.7,25.7,25.6,,,,,,
23-08-2024,20:14:42,,2021,31.3,25.6,25.6,25.6,,,,,,
23-08-2024,20:15:12,,2021,31.4,25.5,25.5,25.5,,,,,,
23-08-2024,20:15:42,,2021,31.3,25.5,25.5,25.6,,,,,,
23-08-2024,20:16:12,,2021,31.3,25.5,25.5,25.6,,,,,,
23-08-2024,20:16:42,,2021,31.4,25.6,25.6,25.6,,,,,,
23-08-2024,20:17:12,,2021,31.3,25.5,25.5,25.7,,,,,,
23-08-2024,20:17:42,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:18:12,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:18:42,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:19:12,,2021,31.2,25.8,25.8,25.8,,,,,,
23-08-2024,20:19:42,,2021,31.3,25.8,25.8,25.8,,,,,,
23-08-2024,20:20:12,,2021,31.3,26.0,26.0,25.8,,,,,,
23-08-2024,20:20:42,,2021,31.2,26.0,26.0,25.8,,,,,,
23-08-2024,20:21:12,,2021,31.2,25.8,25.8,25.8,,,,,,
23-08-2024,20:21:42,,2021,31.2,25.8,25.8,25.8,,,,,,
23-08-2024,20:22:12,,2021,31.2,25.8,25.8,25.8,,,,,,
23-08-2024,20:22:42,,2021,31.2,25.7,25.7,25.8,,,,,,
23-08-2024,20:23:12,,2021,31.2,25.8,25.8,25.8,,,,,,
23-08-2024,20:23:42,,2021,31.2,26.2,26.2,26.1,,,,,,
23-08-2024,20:24:12,,2021,31.2,26.3,26.3,26.2,,,,,,
23-08-2024,20:24:42,,2021,31.1,26.3,26.3,26.2,,,,,,
23-08-2024,20:25:12,,2021,31.1,26.3,26.3,26.2,,,,,,
23-08-2024,20:25:42,,2021,31.1,26.2,26.2,26.1,,,,,,
23-08-2024,20:26:12,,2021,31.1,26.2,26.2,26.2,,,,,,
23-08-2024,20:26:42,,2021,31.1,26.2,26.2,26.1,,,,,,
23-08-2024,20:27:12,,2021,31.2,26.1,26.1,25.9,,,,,,
23-08-2024,20:27:42,,2021,31.1,26.0,26.0,25.9,,,,,,
23-08-2024,20:28:12,,2021,31.2,25.8,25.8,25.8,,,,,,
23-08-2024,20:28:42,,2021,31.2,25.8,25.8,25.8,,,,,,
23-08-2024,20:29:12,,2021,31.1,25.8,25.8,25.8,,,,,,
23-08-2024,20:29:42,,2021,31.1,25.8,25.8,25.8,,,,,,
23-08-2024,20:30:12,,2021,31.2,25.8,25.8,25.7,,,,,,
23-08-2024,20:30:42,,2021,31.1,25.6,25.6,25.7,,,,,,
23-08-2024,20:31:12,,2021,31.1,25.5,25.5,25.6,,,,,,
23-08-2024,20:31:42,,2021,31.1,25.3,25.3,25.5,,,,,,
23-08-2024,20:32:12,,2021,31.1,25.3,25.3,25.5,,,,,,
23-08-2024,20:32:42,,2021,31.1,25.3,25.3,25.6,,,,,,
23-08-2024,20:33:12,,2021,31.2,25.3,25.3,25.6,,,,,,
23-08-2024,20:33:42,,2021,31.2,25.5,25.5,25.7,,,,,,
23-08-2024,20:34:12,,2021,31.1,25.6,25.6,25.8,,,,,,
23-08-2024,20:34:42,,2021,31.1,25.5,25.5,25.6,,,,,,
23-08-2024,20:35:12,,2021,31.1,25.5,25.5,25.6,,,,,,
23-08-2024,20:35:42,,2021,31.1,25.8,25.8,25.7,,,,,,
23-08-2024,20:36:12,,2021,31.1,25.8,25.8,25.7,,,,,,
23-08-2024,20:36:42,,2021,31.1,25.8,25.8,25.7,,,,,,
23-08-2024,20:37:12,,2021,31.1,25.6,25.6,25.7,,,,,,
23-08-2024,20:37:42,,2021,31.1,25.5,25.5,25.5,,,,,,
23-08-2024,20:38:12,,2021,31.1,25.5,25.5,25.5,,,,,,
23-08-2024,20:38:42,,2021,31.0,25.6,25.6,25.7,,,,,,
23-08-2024,20:39:12,,2021,31.0,25.7,25.7,25.7,,,,,,
23-08-2024,20:39:42,,2021,31.0,25.8,25.8,25.7,,,,,,
23-08-2024,20:40:12,,2021,31.1,25.8,25.8,25.8,,,,,,
23-08-2024,20:40:42,,2021,31.0,25.8,25.8,25.8,,,,,,
23-08-2024,20:41:12,,2021,31.0,25.8,25.8,25.8,,,,,,
23-08-2024,20:41:42,,2021,31.0,25.8,25.8,25.8,,,,,,
23-08-2024,20:42:12,,2021,31.0,25.6,25.6,25.6,,,,,,
23-08-2024,20:42:42,,2021,31.0,25.4,25.4,25.5,,,,,,
23-08-2024,20:43:12,,2021,31.1,25.4,25.4,25.6,,,,,,
23-08-2024,20:43:42,,2021,31.1,25.4,25.4,25.5,,,,,,
23-08-2024,20:44:12,,2021,31.0,25.5,25.5,25.6,,,,,,
23-08-2024,20:44:42,,2021,31.0,25.5,25.5,25.6,,,,,,
23-08-2024,20:45:12,,2021,31.1,25.5,25.5,25.5,,,,,,
23-08-2024,20:45:42,,2021,31.0,25.5,25.5,25.6,,,,,,
23-08-2024,20:46:12,,2021,31.0,25.5,25.5,25.6,,,,,,
23-08-2024,20:46:42,,2021,31.0,25.5,25.5,25.6,,,,,,
23-08-2024,20:47:12,,2021,31.0,25.5,25.5,25.6,,,,,,
23-08-2024,20:47:42,,2021,31.1,25.4,25.4,25.5,,,,,,
23-08-2024,20:48:12,,2021,31.1,25.3,25.3,25.5,,,,,,
23-08-2024,20:48:42,,2021,31.0,25.3,25.3,25.3,,,,,,
23-08-2024,20:49:12,,2021,31.0,25.3,25.3,25.5,,,,,,
23-08-2024,20:49:42,,2021,31.0,25.3,25.3,25.5,,,,,,
23-08-2024,20:50:12,,2021,31.0,25.4,25.4,25.7,,,,,,
23-08-2024,20:50:42,,2021,31.0,25.3,25.3,25.6,,,,,,
23-08-2024,20:51:12,,2021,31.0,25.4,25.4,25.7,,,,,,
23-08-2024,20:51:42,,2021,31.0,25.4,25.4,25.6,,,,,,
23-08-2024,20:52:12,,2021,31.0,25.3,25.3,25.6,,,,,,
23-08-2024,20:52:42,,2021,31.0,25.4,25.4,25.6,,,,,,
23-08-2024,20:53:12,,2021,31.0,25.5,25.5,25.7,,,,,,
23-08-2024,20:53:42,,2021,31.0,25.5,25.5,25.7,,,,,,
23-08-2024,20:54:12,,2021,31.0,25.6,25.6,25.6,,,,,,
23-08-2024,20:54:42,,2021,31.0,25.7,25.7,25.8,,,,,,
23-08-2024,20:55:12,,2021,31.0,25.7,25.7,25.7,,,,,,
23-08-2024,20:55:42,,2021,31.0,25.7,25.7,25.6,,,,,,
23-08-2024,20:56:12,,2021,31.0,25.7,25.7,25.6,,,,,,
23-08-2024,20:56:42,,2021,31.0,25.6,25.6,25.6,,,,,,
23-08-2024,20:57:12,,2021,31.0,25.8,25.8,25.8,,,,,,
23-08-2024,20:57:42,,2021,31.0,25.8,25.8,25.8,,,,,,
23-08-2024,20:58:12,,2021,31.0,25.7,25.7,25.7,,,,,,
23-08-2024,20:58:42,,2021,31.0,25.7,25.7,25.6,,,,,,
23-08-2024,20:59:12,,2021,31.0,25.7,25.7,25.6,,,,,,
23-08-2024,20:59:42,,2021,31.0,25.8,25.8,25.8,,,,,,
23-08-2024,21:00:12,,2021,31.0,25.8,25.8,25.8,,,,,,
23-08-2024,21:00:42,,2021,31.0,25.7,25.7,25.7,,,,,,
23-08-2024,21:01:12,,2021,31.0,25.6,25.6,25.7,,,,,,
23-08-2024,21:01:42,,2021,31.0,25.5,25.5,25.7,,,,,,
23-08-2024,21:02:12,,2021,31.0,25.4,25.4,25.5,,,,,,
23-08-2024,21:02:42,,2021,31.0,25.4,25.4,25.5,,,,,,
23-08-2024,21:03:12,,2021,31.0,25.5,25.5,25.5,,,,,,
23-08-2024,21:03:42,,2021,30.9,25.7,25.7,25.6,,,,,,
23-08-2024,21:04:12,,2021,30.9,25.8,25.8,25.7,,,,,,
23-08-2024,21:04:42,,2021,31.0,25.8,25.8,25.7,,,,,,
23-08-2024,21:05:12,,2021,31.0,25.8,25.8,25.7,,,,,,
23-08-2024,21:05:42,,2021,30.9,25.8,25.8,25.7,,,,,,
23-08-2024,21:06:12,,2021,30.9,25.6,25.6,25.6,,,,,,
23-08-2024,21:06:42,,2021,30.9,25.5,25.5,25.5,,,,,,
23-08-2024,21:07:12,,2021,30.9,25.4,25.4,25.4,,,,,,
23-08-2024,21:07:42,,2021,31.0,25.4,25.4,25.4,,,,,,
23-08-2024,21:08:12,,2021,31.0,25.5,25.5,25.4,,,,,,
23-08-2024,21:08:42,,2021,30.9,25.5,25.5,25.5,,,,,,
23-08-2024,21:09:12,,2021,31.0,25.5,25.5,25.5,,,,,,
23-08-2024,21:09:42,,2021,31.0,25.5,25.5,25.5,,,,,,
23-08-2024,21:10:12,,2021,30.9,25.4,25.4,25.5,,,,,,
23-08-2024,21:10:42,,2021,30.9,25.4,25.4,25.6,,,,,,
23-08-2024,21:11:12,,2021,30.9,25.6,25.6,25.6,,,,,,
23-08-2024,21:11:42,,2021,30.9,25.5,25.5,25.6,,,,,,
23-08-2024,21:12:12,,2021,30.9,25.4,25.4,25.6,,,,,,
23-08-2024,21:12:42,,2021,30.9,25.4,25.4,25.7,,,,,,
23-08-2024,21:13:12,,2021,30.9,25.8,25.8,25.8,,,,,,
23-08-2024,21:13:42,,2021,30.9,25.8,25.8,25.8,,,,,,
23-08-2024,21:14:12,,2021,30.8,26.0,26.0,25.9,,,,,,
23-08-2024,21:14:42,,2021,30.9,26.4,26.4,26.2,,,,,,
23-08-2024,21:15:12,,2021,30.8,26.4,26.4,26.2,,,,,,
23-08-2024,21:15:42,,2021,30.8,26.3,26.3,26.0,,,,,,
23-08-2024,21:16:12,,2021,30.8,25.9,25.9,25.8,,,,,,
23-08-2024,21:16:42,,2021,30.8,25.8,25.8,25.8,,,,,,
23-08-2024,21:17:12,,2021,30.8,25.8,25.8,25.8,,,,,,
23-08-2024,21:17:42,,2021,30.8,25.6,25.6,25.7,,,,,,
23-08-2024,21:18:12,,2021,30.8,25.5,25.5,25.6,,,,,,
23-08-2024,21:18:42,,2021,30.8,25.5,25.5,25.7,,,,,,
23-08-2024,21:19:12,,2021,30.8,25.7,25.7,25.8,,,,,,
23-08-2024,21:19:42,,2021,30.8,25.8,25.8,25.8,,,,,,
23-08-2024,21:20:12,,2021,30.8,25.8,25.8,25.8,,,,,,
23-08-2024,21:20:42,,2021,30.8,26.1,26.1,25.9,,,,,,
23-08-2024,21:21:12,,2021,30.8,26.0,26.0,25.8,,,,,,
23-08-2024,21:21:42,,2021,30.7,25.8,25.8,25.8,,,,,,
23-08-2024,21:22:12,,2021,30.8,25.6,25.6,25.6,,,,,,
23-08-2024,21:22:42,,2021,30.7,25.5,25.5,25.6,,,,,,
23-08-2024,21:23:12,,2021,30.8,25.4,25.4,25.6,,,,,,
23-08-2024,21:23:42,,2021,30.8,25.4,25.4,25.6,,,,,,
23-08-2024,21:24:12,,2021,30.9,25.4,25.4,25.6,,,,,,
23-08-2024,21:24:42,,2021,30.8,25.5,25.5,25.5,,,,,,
23-08-2024,21:25:12,,2021,30.8,25.5,25.5,25.7,,,,,,
23-08-2024,21:25:42,,2021,30.8,25.6,25.6,25.7,,,,,,
23-08-2024,21:26:12,,2021,30.8,25.5,25.5,25.6,,,,,,
23-08-2024,21:26:42,,2021,30.9,25.5,25.5,25.5,,,,,,
23-08-2024,21:27:12,,2021,30.8,25.7,25.7,25.6,,,,,,
23-08-2024,21:27:42,,2021,30.8,25.7,25.7,25.7,,,,,,
23-08-2024,21:28:12,,2021,30.8,25.8,25.8,25.7,,,,,,
23-08-2024,21:28:42,,2021,30.7,25.8,25.8,25.8,,,,,,
23-08-2024,21:29:12,,2021,30.7,25.8,25.8,25.7,,,,,,
23-08-2024,21:29:42,,2021,30.7,25.6,25.6,25.6,,,,,,
23-08-2024,21:30:12,,2021,30.8,25.6,25.6,25.7,,,,,,
23-08-2024,21:30:42,,2021,30.8,25.6,25.6,25.7,,,,,,
23-08-2024,21:31:12,,2021,30.7,25.5,25.5,25.6,,,,,,
23-08-2024,21:31:42,,2021,30.8,25.6,25.6,25.7,,,,,,
23-08-2024,21:32:12,,2021,30.8,25.7,25.7,25.7,,,,,,
23-08-2024,21:32:42,,2021,30.8,25.5,25.5,25.7,,,,,,
23-08-2024,21:33:12,,2021,30.8,25.4,25.4,25.5,,,,,,
23-08-2024,21:33:42,,2021,30.8,25.3,25.3,25.3,,,,,,
23-08-2024,21:34:12,,2021,30.8,25.4,25.4,25.3,,,,,,
23-08-2024,21:34:42,,2021,30.8,25.4,25.4,25.4,,,,,,
23-08-2024,21:35:12,,2021,30.8,25.5,25.5,25.5,,,,,,
23-08-2024,21:35:42,,2021,30.8,25.5,25.5,25.4,,,,,,
23-08-2024,21:36:12,,2021,30.8,25.4,25.4,25.4,,,,,,
23-08-2024,21:36:42,,2021,30.8,25.4,25.4,25.3,,,,,,
23-08-2024,21:37:12,,2021,30.8,25.3,25.3,25.3,,,,,,
23-08-2024,21:37:42,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,21:38:12,,2021,30.8,25.4,25.4,25.5,,,,,,
23-08-2024,21:38:42,,2021,30.8,25.5,25.5,25.4,,,,,,
23-08-2024,21:39:12,,2021,30.8,25.6,25.6,25.5,,,,,,
23-08-2024,21:39:42,,2021,30.7,25.7,25.7,25.5,,,,,,
23-08-2024,21:40:12,,2021,30.7,25.6,25.6,25.4,,,,,,
23-08-2024,21:40:42,,2021,30.8,25.6,25.6,25.4,,,,,,
23-08-2024,21:41:12,,2021,30.8,25.5,25.5,25.5,,,,,,
23-08-2024,21:41:42,,2021,30.8,25.5,25.5,25.5,,,,,,
23-08-2024,21:42:12,,2021,30.8,25.4,25.4,25.4,,,,,,
23-08-2024,21:42:42,,2021,30.8,25.4,25.4,25.4,,,,,,
23-08-2024,21:43:12,,2021,30.7,25.4,25.4,25.5,,,,,,
23-08-2024,21:43:42,,2021,30.8,25.5,25.5,25.5,,,,,,
23-08-2024,21:44:12,,2021,30.8,25.6,25.6,25.5,,,,,,
23-08-2024,21:44:42,,2021,30.7,25.7,25.7,25.7,,,,,,
23-08-2024,21:45:12,,2021,30.7,25.8,25.8,25.8,,,,,,
23-08-2024,21:45:42,,2021,30.7,25.8,25.8,25.7,,,,,,
23-08-2024,21:46:12,,2021,30.7,25.7,25.7,25.7,,,,,,
23-08-2024,21:46:42,,2021,30.7,25.5,25.5,25.6,,,,,,
23-08-2024,21:47:12,,2021,30.7,25.5,25.5,25.6,,,,,,
23-08-2024,21:47:42,,2021,30.7,25.5,25.5,25.5,,,,,,
23-08-2024,21:48:12,,2021,30.7,25.6,25.6,25.6,,,,,,
23-08-2024,21:48:42,,2021,30.7,25.4,25.4,25.5,,,,,,
23-08-2024,21:49:12,,2021,30.7,25.5,25.5,25.5,,,,,,
23-08-2024,21:49:42,,2021,30.7,25.7,25.7,25.7,,,,,,
23-08-2024,21:50:12,,2021,30.7,25.8,25.8,25.8,,,,,,
23-08-2024,21:50:42,,2021,30.6,25.8,25.8,25.7,,,,,,
23-08-2024,21:51:12,,2021,30.6,25.8,25.8,25.8,,,,,,
23-08-2024,21:51:42,,2021,30.7,25.7,25.7,25.7,,,,,,
23-08-2024,21:52:12,,2021,30.6,25.6,25.6,25.6,,,,,,
23-08-2024,21:52:42,,2021,30.7,25.5,25.5,25.5,,,,,,
23-08-2024,21:53:12,,2021,30.7,25.7,25.7,25.6,,,,,,
23-08-2024,21:53:42,,2021,30.6,25.7,25.7,25.6,,,,,,
23-08-2024,21:54:12,,2021,30.7,25.8,25.8,25.7,,,,,,
23-08-2024,21:54:42,,2021,30.7,25.8,25.8,25.7,,,,,,
23-08-2024,21:55:12,,2021,30.7,25.7,25.7,25.6,,,,,,
23-08-2024,21:55:42,,2021,30.7,25.7,25.7,25.6,,,,,,
23-08-2024,21:56:12,,2021,30.7,25.6,25.6,25.5,,,,,,
23-08-2024,21:56:42,,2021,30.7,25.6,25.6,25.5,,,,,,
23-08-2024,21:57:12,,2021,30.7,25.4,25.4,25.4,,,,,,
23-08-2024,21:57:42,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,21:58:12,,2021,30.6,25.3,25.3,25.3,,,,,,
23-08-2024,21:58:42,,2021,30.6,25.2,25.2,25.3,,,,,,
23-08-2024,21:59:12,,2021,30.6,25.3,25.3,25.4,,,,,,
23-08-2024,21:59:42,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,22:00:12,,2021,30.7,25.4,25.4,25.5,,,,,,
23-08-2024,22:00:42,,2021,30.7,25.5,25.5,25.6,,,,,,
23-08-2024,22:01:12,,2021,30.7,25.6,25.6,25.6,,,,,,
23-08-2024,22:01:42,,2021,30.6,25.8,25.8,25.8,,,,,,
23-08-2024,22:02:12,,2021,30.6,25.8,25.8,25.8,,,,,,
23-08-2024,22:02:42,,2021,30.6,25.9,25.9,25.8,,,,,,
23-08-2024,22:03:12,,2021,30.6,25.8,25.8,25.7,,,,,,
23-08-2024,22:03:42,,2021,30.6,25.8,25.8,25.7,,,,,,
23-08-2024,22:04:12,,2021,30.6,25.7,25.7,25.6,,,,,,
23-08-2024,22:04:42,,2021,30.6,25.6,25.6,25.5,,,,,,
23-08-2024,22:05:12,,2021,30.6,25.6,25.6,25.6,,,,,,
23-08-2024,22:05:42,,2021,30.6,25.5,25.5,25.5,,,,,,
23-08-2024,22:06:12,,2021,30.6,25.5,25.5,25.5,,,,,,
23-08-2024,22:06:42,,2021,30.6,25.4,25.4,25.6,,,,,,
23-08-2024,22:07:12,,2021,30.6,25.4,25.4,25.4,,,,,,
23-08-2024,22:07:42,,2021,30.6,25.4,25.4,25.5,,,,,,
23-08-2024,22:08:12,,2021,30.6,25.5,25.5,25.4,,,,,,
23-08-2024,22:08:42,,2021,30.7,25.4,25.4,25.4,,,,,,
23-08-2024,22:09:12,,2021,30.6,25.3,25.3,25.3,,,,,,
23-08-2024,22:09:42,,2021,30.6,25.3,25.3,25.3,,,,,,
23-08-2024,22:10:12,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,22:10:42,,2021,30.7,25.2,25.2,25.1,,,,,,
23-08-2024,22:11:12,,2021,30.7,25.2,25.2,25.2,,,,,,
23-08-2024,22:11:42,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,22:12:12,,2021,30.6,25.3,25.3,25.3,,,,,,
23-08-2024,22:12:42,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,22:13:12,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,22:13:42,,2021,30.6,25.1,25.1,25.3,,,,,,
23-08-2024,22:14:12,,2021,30.6,25.0,25.0,25.2,,,,,,
23-08-2024,22:14:42,,2021,30.7,25.1,25.1,25.2,,,,,,
23-08-2024,22:15:12,,2021,30.7,25.2,25.2,25.3,,,,,,
23-08-2024,22:15:42,,2021,30.7,25.2,25.2,25.2,,,,,,
23-08-2024,22:16:12,,2021,30.7,25.2,25.2,25.3,,,,,,
23-08-2024,22:16:42,,2021,30.7,25.3,25.3,25.3,,,,,,
23-08-2024,22:17:12,,2021,30.6,25.2,25.2,25.3,,,,,,
23-08-2024,22:17:42,,2021,30.7,25.1,25.1,25.3,,,,,,
23-08-2024,22:18:12,,2021,30.7,25.0,25.0,25.3,,,,,,
23-08-2024,22:18:42,,2021,30.7,25.0,25.0,25.3,,,,,,
23-08-2024,22:19:12,,2021,30.7,25.0,25.0,25.2,,,,,,
23-08-2024,22:19:42,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,22:20:12,,2021,30.7,24.9,24.9,25.1,,,,,,
23-08-2024,22:20:42,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:21:12,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:21:42,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:22:12,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:22:42,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:23:12,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:23:42,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,22:24:12,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,22:24:42,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,22:25:12,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,22:25:42,,2021,30.8,25.0,25.0,25.2,,,,,,
23-08-2024,22:26:12,,2021,30.7,25.1,25.1,25.3,,,,,,
23-08-2024,22:26:42,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,22:27:12,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,22:27:42,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,22:28:12,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:28:42,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:29:12,,2021,30.9,24.9,24.9,25.2,,,,,,
23-08-2024,22:29:42,,2021,30.8,24.9,24.9,25.3,,,,,,
23-08-2024,22:30:12,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:30:42,,2021,30.7,24.9,24.9,25.3,,,,,,
23-08-2024,22:31:12,,2021,30.7,24.9,24.9,25.3,,,,,,
23-08-2024,22:31:42,,2021,30.7,24.9,24.9,25.1,,,,,,
23-08-2024,22:32:12,,2021,30.7,24.7,24.7,25.1,,,,,,
23-08-2024,22:32:42,,2021,30.8,24.8,24.8,25.1,,,,,,
23-08-2024,22:33:12,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:33:42,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:34:12,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:34:42,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,22:35:12,,2021,30.8,25.1,25.1,25.2,,,,,,
23-08-2024,22:35:42,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,22:36:12,,2021,30.8,25.2,25.2,25.3,,,,,,
23-08-2024,22:36:42,,2021,30.8,25.1,25.1,25.4,,,,,,
23-08-2024,22:37:12,,2021,30.7,25.3,25.3,25.4,,,,,,
23-08-2024,22:37:42,,2021,30.8,25.3,25.3,25.4,,,,,,
23-08-2024,22:38:12,,2021,30.8,25.2,25.2,25.3,,,,,,
23-08-2024,22:38:42,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,22:39:12,,2021,30.8,25.0,25.0,25.2,,,,,,
23-08-2024,22:39:42,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:40:12,,2021,30.8,25.0,25.0,25.2,,,,,,
23-08-2024,22:40:42,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,22:41:12,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,22:41:42,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,22:42:12,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,22:42:42,,2021,30.7,24.9,24.9,25.3,,,,,,
23-08-2024,22:43:12,,2021,30.8,25.0,25.0,25.4,,,,,,
23-08-2024,22:43:42,,2021,30.8,25.1,25.1,25.4,,,,,,
23-08-2024,22:44:12,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,22:44:42,,2021,30.8,25.1,25.1,25.4,,,,,,
23-08-2024,22:45:12,,2021,30.9,25.1,25.1,25.3,,,,,,
23-08-2024,22:45:42,,2021,30.8,25.3,25.3,25.5,,,,,,
23-08-2024,22:46:12,,2021,30.8,25.2,25.2,25.4,,,,,,
23-08-2024,22:46:42,,2021,30.8,25.2,25.2,25.4,,,,,,
23-08-2024,22:47:12,,2021,30.9,25.3,25.3,25.6,,,,,,
23-08-2024,22:47:42,,2021,30.8,25.3,25.3,25.6,,,,,,
23-08-2024,22:48:12,,2021,30.8,25.2,25.2,25.5,,,,,,
23-08-2024,22:48:42,,2021,30.8,25.1,25.1,25.4,,,,,,
23-08-2024,22:49:12,,2021,30.8,24.9,24.9,25.3,,,,,,
23-08-2024,22:49:42,,2021,30.8,24.9,24.9,25.3,,,,,,
23-08-2024,22:50:12,,2021,30.8,24.9,24.9,25.3,,,,,,
23-08-2024,22:50:42,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,22:51:12,,2021,30.8,24.7,24.7,25.2,,,,,,
23-08-2024,22:51:42,,2021,30.8,24.7,24.7,25.1,,,,,,
23-08-2024,22:52:12,,2021,30.8,24.7,24.7,25.1,,,,,,
23-08-2024,22:52:42,,2021,30.8,24.8,24.8,25.1,,,,,,
23-08-2024,22:53:12,,2021,30.8,24.7,24.7,25.1,,,,,,
23-08-2024,22:53:42,,2021,30.8,24.7,24.7,25.0,,,,,,
23-08-2024,22:54:12,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:54:42,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:55:12,,2021,30.9,24.9,24.9,25.1,,,,,,
23-08-2024,22:55:42,,2021,30.9,24.9,24.9,25.2,,,,,,
23-08-2024,22:56:12,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,22:56:42,,2021,30.9,24.9,24.9,25.3,,,,,,
23-08-2024,22:57:12,,2021,30.9,24.9,24.9,25.2,,,,,,
23-08-2024,22:57:42,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,22:58:12,,2021,30.9,24.9,24.9,25.1,,,,,,
23-08-2024,22:58:42,,2021,30.9,24.9,24.9,25.2,,,,,,
23-08-2024,22:59:12,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,22:59:42,,2021,30.9,25.0,25.0,25.3,,,,,,
23-08-2024,23:00:12,,2021,30.8,25.0,25.0,25.2,,,,,,
23-08-2024,23:00:42,,2021,30.8,25.3,25.3,25.4,,,,,,
23-08-2024,23:01:12,,2021,30.8,25.3,25.3,25.6,,,,,,
23-08-2024,23:01:42,,2021,30.8,25.3,25.3,25.5,,,,,,
23-08-2024,23:02:12,,2021,30.8,25.0,25.0,25.4,,,,,,
23-08-2024,23:02:42,,2021,30.8,24.9,24.9,25.3,,,,,,
23-08-2024,23:03:12,,2021,30.9,24.9,24.9,25.3,,,,,,
