Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
19-08-2024,18:26:20,796,75.0,31.8,27.7,27.7,27.6
19-08-2024,18:26:50,796,75.0,31.8,27.9,27.9,27.8
19-08-2024,18:27:20,796,75.0,31.8,27.9,27.9,27.9
19-08-2024,18:27:50,796,75.0,31.8,28.0,28.0,27.9
19-08-2024,18:28:20,796,75.0,31.8,27.9,27.9,27.9
19-08-2024,18:28:50,796,75.0,31.7,27.8,27.8,27.7
19-08-2024,18:29:20,796,75.0,31.6,27.6,27.6,27.7
19-08-2024,18:29:50,796,75.0,31.7,27.6,27.6,27.6
19-08-2024,18:30:20,796,75.0,31.6,27.5,27.5,27.5
19-08-2024,18:30:50,796,75.0,31.7,27.4,27.4,27.3
19-08-2024,18:31:20,796,75.0,31.7,27.1,27.1,27.2
19-08-2024,18:31:50,796,75.0,31.8,27.2,27.2,27.1
19-08-2024,18:32:20,796,75.0,31.8,27.2,27.2,27.2
19-08-2024,18:32:50,796,75.0,31.8,27.1,27.1,27.1
19-08-2024,18:33:20,796,75.0,31.8,27.3,27.3,27.2
19-08-2024,18:33:50,796,75.0,31.8,27.4,27.4,27.3
19-08-2024,18:34:20,796,75.0,31.6,27.4,27.4,27.4
19-08-2024,18:34:50,796,75.0,31.6,27.3,27.3,27.3
19-08-2024,18:35:20,796,75.0,31.8,27.3,27.3,27.4
19-08-2024,18:35:50,796,75.0,31.8,27.3,27.3,27.4
19-08-2024,18:36:20,796,75.0,31.8,27.4,27.4,27.5
19-08-2024,18:36:50,796,75.0,32.0,27.5,27.5,27.6
19-08-2024,18:37:20,796,75.0,32.0,27.6,27.6,27.7
19-08-2024,18:37:50,796,75.0,31.9,27.6,27.6,27.6
19-08-2024,18:38:20,796,75.0,32.0,27.5,27.5,27.6
19-08-2024,18:38:50,796,75.0,32.1,27.5,27.5,27.5
19-08-2024,18:39:20,796,75.0,32.2,27.6,27.6,27.7
19-08-2024,18:39:50,796,75.0,32.3,27.8,27.8,27.8
19-08-2024,18:40:20,796,75.0,32.3,27.8,27.8,27.8
19-08-2024,18:40:50,796,75.0,32.1,27.6,27.6,27.7
19-08-2024,18:41:20,796,75.0,31.9,27.5,27.5,27.5
19-08-2024,18:41:50,796,75.0,32.0,27.5,27.5,27.5
19-08-2024,18:42:20,796,75.0,32.1,27.5,27.5,27.5
19-08-2024,18:42:50,796,75.0,32.1,27.5,27.5,27.5
19-08-2024,18:43:20,796,75.0,32.1,27.5,27.5,27.5
19-08-2024,18:43:50,796,75.0,32.1,27.5,27.5,27.5
19-08-2024,18:44:20,796,75.0,32.2,27.5,27.5,27.6
19-08-2024,18:44:50,796,75.0,32.3,27.5,27.5,27.7
19-08-2024,18:45:20,796,75.0,32.4,27.6,27.6,27.7
19-08-2024,18:45:50,796,75.0,32.4,27.6,27.6,27.6
19-08-2024,18:46:20,796,75.0,32.4,27.4,27.4,27.3
19-08-2024,18:46:50,796,75.0,32.3,27.2,27.2,27.2
19-08-2024,18:47:20,796,75.0,32.3,27.1,27.1,27.1
19-08-2024,18:47:50,796,75.0,32.4,27.1,27.1,27.0
19-08-2024,18:48:20,796,75.0,32.4,27.1,27.1,27.0
19-08-2024,18:48:50,796,75.0,32.4,27.1,27.1,27.0
19-08-2024,18:49:20,796,75.0,32.3,27.1,27.1,27.1
19-08-2024,18:49:50,796,75.0,32.3,27.1,27.1,27.1
19-08-2024,18:50:20,796,75.0,32.4,27.1,27.1,27.1
19-08-2024,18:50:50,796,75.0,32.5,27.2,27.2,27.2
19-08-2024,18:51:20,796,75.0,32.5,27.2,27.2,27.2
19-08-2024,18:51:50,796,75.0,32.5,27.1,27.1,27.1
19-08-2024,18:52:20,796,75.0,32.6,27.0,27.0,27.0
19-08-2024,18:52:50,796,75.0,32.5,26.7,26.7,26.8
19-08-2024,18:53:20,796,75.0,32.5,26.6,26.6,26.6
19-08-2024,18:53:50,796,75.0,32.5,26.6,26.6,26.6
19-08-2024,18:54:20,796,75.0,32.6,26.6,26.6,26.6
19-08-2024,18:54:50,796,75.0,32.6,26.6,26.6,26.6
19-08-2024,18:55:20,796,75.0,32.6,26.8,26.8,26.8
19-08-2024,18:55:50,796,75.0,32.6,26.9,26.9,26.9
19-08-2024,18:56:20,796,75.0,32.4,26.9,26.9,26.9
19-08-2024,18:56:50,796,75.0,32.3,27.0,27.0,26.9
19-08-2024,18:57:20,796,75.0,32.3,27.1,27.1,27.0
19-08-2024,18:57:50,796,75.0,32.4,27.1,27.1,27.1
19-08-2024,18:58:20,796,75.0,32.4,27.1,27.1,27.1
19-08-2024,18:58:50,796,75.0,32.3,27.0,27.0,27.1
19-08-2024,18:59:20,796,75.0,32.4,27.0,27.0,27.1
19-08-2024,18:59:50,796,75.0,32.5,27.1,27.1,27.1
19-08-2024,19:00:20,796,75.0,32.5,27.1,27.1,27.0
19-08-2024,19:00:50,796,75.0,32.6,26.9,26.9,26.9
19-08-2024,19:01:20,796,75.0,32.6,26.8,26.8,26.7
19-08-2024,19:01:50,796,75.0,32.6,26.8,26.8,26.7
19-08-2024,19:02:20,796,75.0,32.6,26.8,26.8,26.7
19-08-2024,19:02:50,796,75.0,32.6,26.8,26.8,26.7
19-08-2024,19:03:20,796,75.0,32.7,26.8,26.8,26.6
19-08-2024,19:03:50,796,75.0,32.6,26.7,26.7,26.6
19-08-2024,19:04:20,796,75.0,32.6,26.7,26.7,26.6
19-08-2024,19:04:50,796,75.0,32.7,26.7,26.7,26.6
19-08-2024,19:05:20,796,75.0,32.6,26.7,26.7,26.6
19-08-2024,19:05:50,796,75.0,32.4,26.7,26.7,26.6
19-08-2024,19:06:20,796,75.0,32.5,26.7,26.7,26.6
19-08-2024,19:06:50,796,75.0,32.5,26.6,26.6,26.6
19-08-2024,19:07:20,796,75.0,32.6,26.7,26.7,26.6
19-08-2024,19:07:50,796,75.0,32.7,26.9,26.9,26.8
19-08-2024,19:08:20,796,75.0,32.7,26.9,26.9,26.8
19-08-2024,19:08:50,796,75.0,32.6,26.7,26.7,26.6
19-08-2024,19:09:20,796,75.0,32.6,26.6,26.6,26.6
19-08-2024,19:09:50,796,75.0,32.6,26.6,26.6,26.6
19-08-2024,19:10:20,796,75.0,32.6,26.6,26.6,26.6
19-08-2024,19:10:50,796,75.0,32.7,26.6,26.6,26.6
19-08-2024,19:11:20,796,75.0,32.7,26.6,26.6,26.6
19-08-2024,19:11:50,796,75.0,32.7,26.6,26.6,26.6
19-08-2024,19:12:20,796,75.0,32.7,26.6,26.6,26.5
19-08-2024,19:12:50,796,75.0,32.7,26.7,26.7,26.6
19-08-2024,19:13:20,796,75.0,32.6,26.6,26.6,26.4
19-08-2024,19:13:50,796,75.0,32.6,26.5,26.5,26.2
19-08-2024,19:14:20,796,75.0,32.6,26.5,26.5,26.2
19-08-2024,19:14:50,796,75.0,32.6,26.6,26.6,26.2
19-08-2024,19:15:20,796,75.0,32.6,26.4,26.4,26.2
19-08-2024,19:15:50,796,75.0,32.6,26.2,26.2,26.1
19-08-2024,19:16:20,796,75.0,32.6,26.2,26.2,26.1
19-08-2024,19:16:50,796,75.0,32.5,26.2,26.2,26.1
19-08-2024,19:17:20,796,75.0,32.5,26.3,26.3,26.2
19-08-2024,19:17:50,796,75.0,32.6,26.4,26.4,26.2
19-08-2024,19:18:20,796,75.0,32.5,26.4,26.4,26.2
19-08-2024,19:18:50,796,75.0,32.5,26.2,26.2,26.2
19-08-2024,19:19:20,796,75.0,32.6,26.2,26.2,26.1
19-08-2024,19:19:50,796,75.0,32.5,26.2,26.2,26.1
19-08-2024,19:20:20,796,75.0,32.5,26.2,26.2,26.0
19-08-2024,19:20:50,796,75.0,32.5,26.0,26.0,25.9
19-08-2024,19:21:20,796,75.0,32.6,26.0,26.0,25.8
19-08-2024,19:21:50,796,75.0,32.6,25.9,25.9,25.8
19-08-2024,19:22:20,796,75.0,32.6,26.0,26.0,25.8
19-08-2024,19:22:50,796,75.0,32.6,26.1,26.1,25.9
19-08-2024,19:23:20,796,75.0,32.6,26.1,26.1,25.9
19-08-2024,19:23:50,796,75.0,32.5,26.0,26.0,25.8
19-08-2024,19:24:20,796,75.0,32.5,26.0,26.0,25.8
19-08-2024,19:24:50,796,75.0,32.6,26.1,26.1,25.8
19-08-2024,19:25:20,796,75.0,32.6,26.1,26.1,25.8
19-08-2024,19:25:50,796,75.0,32.5,26.1,26.1,25.8
19-08-2024,19:26:20,796,75.0,32.5,26.0,26.0,25.9
19-08-2024,19:26:50,796,75.0,32.4,26.0,26.0,25.9
19-08-2024,19:27:20,796,75.0,32.4,26.1,26.1,25.9
19-08-2024,19:27:50,796,75.0,32.4,26.1,26.1,25.9
19-08-2024,19:28:20,796,75.0,32.4,26.1,26.1,25.9
19-08-2024,19:28:50,796,75.0,32.4,26.1,26.1,25.9
19-08-2024,19:29:20,796,75.0,32.4,26.2,26.2,26.0
19-08-2024,19:29:50,796,75.0,32.4,26.3,26.3,26.2
19-08-2024,19:30:20,796,75.0,32.3,26.4,26.4,26.2
19-08-2024,19:30:50,796,75.0,32.4,26.3,26.3,26.2
19-08-2024,19:31:20,796,75.0,32.3,26.3,26.3,26.2
19-08-2024,19:31:50,796,75.0,32.3,26.4,26.4,26.3
19-08-2024,19:32:20,796,75.0,32.3,26.6,26.6,26.5
19-08-2024,19:32:50,796,75.0,32.3,26.6,26.6,26.5
19-08-2024,19:33:20,796,75.0,32.3,26.6,26.6,26.4
19-08-2024,19:33:50,796,75.0,32.2,26.6,26.6,26.5
19-08-2024,19:34:20,796,75.0,32.2,26.6,26.6,26.6
19-08-2024,19:34:50,796,75.0,32.2,26.6,26.6,26.5
19-08-2024,19:35:20,796,75.0,32.1,26.4,26.4,26.2
19-08-2024,19:35:50,796,75.0,32.1,26.2,26.2,26.1
19-08-2024,19:36:20,796,75.0,32.1,26.2,26.2,26.1
19-08-2024,19:36:50,796,75.0,32.0,26.2,26.2,26.2
19-08-2024,19:37:20,796,75.0,31.9,26.2,26.2,26.0
19-08-2024,19:37:50,796,75.0,32.0,26.1,26.1,25.9
19-08-2024,19:38:20,796,75.0,31.9,26.2,26.2,26.2
19-08-2024,19:38:50,796,75.0,31.9,26.4,26.4,26.2
19-08-2024,19:39:20,796,75.0,31.9,26.5,26.5,26.4
19-08-2024,19:39:50,796,75.0,31.9,26.4,26.4,26.3
19-08-2024,19:40:20,796,75.0,31.8,26.4,26.4,26.3
19-08-2024,19:40:50,796,75.0,31.8,26.3,26.3,26.3
19-08-2024,19:41:20,796,75.0,31.8,26.2,26.2,26.2
19-08-2024,19:41:50,796,75.0,31.9,26.0,26.0,26.0
19-08-2024,19:42:20,796,75.0,31.9,26.0,26.0,26.0
19-08-2024,19:42:50,796,75.0,31.9,25.9,25.9,25.9
19-08-2024,19:43:20,796,75.0,31.9,26.0,26.0,25.8
19-08-2024,19:43:50,796,75.0,31.9,26.0,26.0,25.8
19-08-2024,19:44:20,796,75.0,32.0,26.0,26.0,25.9
19-08-2024,19:44:50,796,75.0,32.0,26.1,26.1,26.0
19-08-2024,19:45:20,796,75.0,32.0,26.2,26.2,26.1
19-08-2024,19:45:50,796,75.0,31.9,26.2,26.2,26.1
19-08-2024,19:46:20,796,75.0,31.9,26.1,26.1,26.1
19-08-2024,19:46:50,796,75.0,31.8,25.9,25.9,26.0
19-08-2024,19:47:20,796,75.0,31.8,26.0,26.0,26.1
19-08-2024,19:47:50,796,75.0,31.8,25.9,25.9,25.9
19-08-2024,19:48:20,796,75.0,31.8,25.9,25.9,25.9
19-08-2024,19:48:50,796,75.0,31.8,25.8,25.8,25.8
19-08-2024,19:49:20,796,75.0,31.8,25.7,25.7,25.7
19-08-2024,19:49:50,796,75.0,31.8,25.7,25.7,25.6
19-08-2024,19:50:20,796,75.0,31.8,25.6,25.6,25.6
19-08-2024,19:50:50,796,75.0,31.8,25.7,25.7,25.7
19-08-2024,19:51:20,796,75.0,31.8,25.8,25.8,25.8
19-08-2024,19:51:50,796,75.0,31.8,25.7,25.7,25.6
19-08-2024,19:52:20,796,75.0,31.8,25.7,25.7,25.6
19-08-2024,19:52:50,796,75.0,31.8,25.9,25.9,25.8
19-08-2024,19:53:20,796,75.0,31.8,25.9,25.9,25.9
19-08-2024,19:53:50,796,75.0,31.7,26.1,26.1,26.0
19-08-2024,19:54:20,796,75.0,31.7,26.3,26.3,26.2
19-08-2024,19:54:50,796,75.0,31.6,26.2,26.2,26.1
19-08-2024,19:55:20,796,75.0,31.5,26.0,26.0,25.9
19-08-2024,19:55:50,796,75.0,31.6,25.8,25.8,25.8
19-08-2024,19:56:20,796,75.0,31.5,25.8,25.8,25.8
19-08-2024,19:56:50,796,75.0,31.6,25.8,25.8,25.8
19-08-2024,19:57:20,796,75.0,31.6,25.9,25.9,25.8
19-08-2024,19:57:50,796,75.0,31.5,25.9,25.9,25.8
19-08-2024,19:58:20,796,75.0,31.5,25.8,25.8,25.8
19-08-2024,19:58:50,796,75.0,31.4,25.7,25.7,25.7
19-08-2024,19:59:20,796,75.0,31.4,25.8,25.8,25.7
19-08-2024,19:59:50,796,75.0,31.4,25.7,25.7,25.5
19-08-2024,20:00:20,796,75.0,31.4,25.6,25.6,25.6
19-08-2024,20:00:50,796,75.0,31.4,25.7,25.7,25.6
19-08-2024,20:01:20,796,75.0,31.4,25.7,25.7,25.7
19-08-2024,20:01:50,796,75.0,31.4,25.8,25.8,25.6
19-08-2024,20:02:20,796,75.0,31.4,25.7,25.7,25.7
19-08-2024,20:02:50,796,75.0,31.4,25.7,25.7,25.7
19-08-2024,20:03:20,796,75.0,31.4,25.8,25.8,25.8
19-08-2024,20:03:50,796,75.0,31.3,25.9,25.9,25.8
19-08-2024,20:04:20,796,75.0,31.3,25.9,25.9,25.8
19-08-2024,20:04:50,796,75.0,31.3,25.7,25.7,25.7
19-08-2024,20:05:20,796,75.0,31.3,25.6,25.6,25.7
19-08-2024,20:05:50,796,75.0,31.3,25.6,25.6,25.6
19-08-2024,20:06:20,796,75.0,31.2,25.4,25.4,25.5
19-08-2024,20:06:50,796,75.0,31.1,25.3,25.3,25.4
19-08-2024,20:07:20,796,75.0,31.1,25.4,25.4,25.3
19-08-2024,20:07:50,796,75.0,31.1,25.3,25.3,25.3
19-08-2024,20:08:20,796,75.0,31.1,25.3,25.3,25.3
19-08-2024,20:08:50,796,75.0,31.1,25.3,25.3,25.3
19-08-2024,20:09:20,796,75.0,31.1,25.5,25.5,25.5
19-08-2024,20:09:50,796,75.0,31.0,25.4,25.4,25.3
19-08-2024,20:10:20,796,75.0,31.0,25.3,25.3,25.2
19-08-2024,20:10:50,796,75.0,31.0,25.2,25.2,25.2
19-08-2024,20:11:20,796,75.0,31.0,25.2,25.2,25.2
19-08-2024,20:11:50,796,75.0,31.0,25.3,25.3,25.3
19-08-2024,20:12:20,796,75.0,31.0,25.5,25.5,25.4
19-08-2024,20:12:50,796,75.0,31.0,25.3,25.3,25.3
19-08-2024,20:13:20,796,75.0,31.0,25.3,25.3,25.3
19-08-2024,20:13:50,796,75.0,31.0,25.4,25.4,25.6
19-08-2024,20:14:20,796,75.0,31.0,25.6,25.6,25.6
19-08-2024,20:14:50,796,75.0,31.0,25.5,25.5,25.6
19-08-2024,20:15:20,796,75.0,31.0,25.5,25.5,25.6
19-08-2024,20:15:50,796,75.0,31.0,25.5,25.5,25.6
19-08-2024,20:16:20,796,75.0,31.0,25.5,25.5,25.6
19-08-2024,20:16:50,796,75.0,31.0,25.4,25.4,25.5
19-08-2024,20:17:20,796,75.0,31.0,25.4,25.4,25.5
19-08-2024,20:17:50,796,75.0,31.0,25.4,25.4,25.4
19-08-2024,20:18:20,796,75.0,31.0,25.4,25.4,25.4
19-08-2024,20:18:50,796,75.0,31.0,25.4,25.4,25.3
19-08-2024,20:19:20,796,75.0,30.9,25.5,25.5,25.3
19-08-2024,20:19:50,796,75.0,30.9,25.5,25.5,25.4
19-08-2024,20:20:20,796,75.0,30.9,25.3,25.3,25.3
19-08-2024,20:20:50,796,75.0,30.9,25.4,25.4,25.5
19-08-2024,20:21:20,796,75.0,30.9,25.5,25.5,25.4
19-08-2024,20:21:50,796,75.0,30.9,25.5,25.5,25.4
19-08-2024,20:22:20,796,75.0,30.9,25.4,25.4,25.5
19-08-2024,20:22:50,796,75.0,30.9,25.5,25.5,25.5
19-08-2024,20:23:20,796,75.0,30.9,25.4,25.4,25.6
19-08-2024,20:23:50,796,75.0,30.9,25.4,25.4,25.5
19-08-2024,20:24:20,796,75.0,30.9,25.3,25.3,25.4
19-08-2024,20:24:50,796,75.0,30.8,25.2,25.2,25.3
19-08-2024,20:25:20,796,75.0,30.9,25.1,25.1,25.3
19-08-2024,20:25:50,796,75.0,30.9,25.1,25.1,25.1
19-08-2024,20:26:20,796,75.0,30.9,24.9,24.9,24.9
19-08-2024,20:26:50,796,75.0,30.8,24.9,24.9,24.9
19-08-2024,20:27:20,796,75.0,30.8,24.7,24.7,24.7
19-08-2024,20:27:50,796,75.0,30.8,24.7,24.7,24.6
19-08-2024,20:28:20,796,75.0,30.8,24.6,24.6,24.6
19-08-2024,20:28:50,796,75.0,30.7,24.7,24.7,24.6
19-08-2024,20:29:20,796,75.0,30.7,24.8,24.8,24.9
19-08-2024,20:29:50,796,75.0,30.7,24.8,24.8,24.9
19-08-2024,20:30:20,796,75.0,30.6,24.8,24.8,24.8
19-08-2024,20:30:50,796,75.0,30.7,24.7,24.7,24.8
19-08-2024,20:31:20,796,75.0,30.7,24.7,24.7,24.8
19-08-2024,20:31:50,796,75.0,30.7,24.6,24.6,24.8
19-08-2024,20:32:20,796,75.0,30.7,24.7,24.7,24.8
19-08-2024,20:32:50,796,75.0,30.7,24.8,24.8,24.9
19-08-2024,20:33:20,796,75.0,30.7,24.9,24.9,24.9
19-08-2024,20:33:50,796,75.0,30.7,24.8,24.8,24.9
19-08-2024,20:34:20,796,75.0,30.6,24.8,24.8,24.9
19-08-2024,20:34:50,796,75.0,30.6,24.9,24.9,24.9
19-08-2024,20:35:20,796,75.0,30.6,24.9,24.9,25.0
19-08-2024,20:35:50,796,75.0,30.6,24.9,24.9,25.0
19-08-2024,20:36:20,796,75.0,30.6,24.8,24.8,24.9
19-08-2024,20:36:50,796,75.0,30.6,24.7,24.7,24.8
19-08-2024,20:37:20,796,75.0,30.5,24.5,24.5,24.7
19-08-2024,20:37:50,796,75.0,30.5,24.6,24.6,24.7
19-08-2024,20:38:20,796,75.0,30.5,24.7,24.7,24.8
19-08-2024,20:38:50,796,75.0,30.5,24.7,24.7,24.8
19-08-2024,20:39:20,796,75.0,30.5,24.7,24.7,24.8
19-08-2024,20:39:50,796,75.0,30.5,24.6,24.6,24.7
19-08-2024,20:40:20,796,75.0,30.5,24.6,24.6,24.7
19-08-2024,20:40:50,796,75.0,30.5,24.7,24.7,24.7
19-08-2024,20:41:20,796,75.0,30.5,24.7,24.7,24.7
19-08-2024,20:41:50,796,75.0,30.4,24.6,24.6,24.7
19-08-2024,20:42:20,796,75.0,30.4,24.5,24.5,24.6
19-08-2024,20:42:50,796,75.0,30.4,24.5,24.5,24.7
19-08-2024,20:43:20,796,75.0,30.4,24.7,24.7,24.8
19-08-2024,20:43:50,796,75.0,30.4,24.6,24.6,24.7
19-08-2024,20:44:20,796,75.0,30.4,24.5,24.5,24.6
19-08-2024,20:44:50,796,75.0,30.4,24.5,24.5,24.5
19-08-2024,20:45:20,796,75.0,30.3,24.4,24.4,24.5
19-08-2024,20:45:50,796,75.0,30.4,24.3,24.3,24.5
19-08-2024,20:46:20,796,75.0,30.4,24.0,24.0,24.4
19-08-2024,20:46:50,796,75.0,30.3,24.0,24.0,24.4
19-08-2024,20:47:20,796,75.0,30.3,24.0,24.0,24.4
19-08-2024,20:47:50,796,75.0,30.4,24.0,24.0,24.3
19-08-2024,20:48:20,796,75.0,30.3,24.0,24.0,24.2
19-08-2024,20:48:50,796,75.0,30.3,24.0,24.0,24.2
19-08-2024,20:49:20,796,75.0,30.3,24.0,24.0,24.3
19-08-2024,20:49:50,796,75.0,30.3,24.0,24.0,24.3
19-08-2024,20:50:20,796,75.0,30.3,24.0,24.0,24.3
19-08-2024,20:50:50,796,75.0,30.2,24.0,24.0,24.2
19-08-2024,20:51:20,796,75.0,30.2,24.0,24.0,24.3
19-08-2024,20:51:50,796,75.0,30.2,24.0,24.0,24.3
19-08-2024,20:52:20,796,75.0,30.1,24.0,24.0,24.4
19-08-2024,20:52:50,796,75.0,30.1,24.1,24.1,24.4
19-08-2024,20:53:20,796,75.0,30.1,24.1,24.1,24.4
19-08-2024,20:53:50,796,75.0,30.1,24.1,24.1,24.4
19-08-2024,20:54:20,796,75.0,30.1,24.3,24.3,24.4
19-08-2024,20:54:50,796,75.0,30.1,24.1,24.1,24.3
19-08-2024,20:55:20,796,75.0,30.1,24.1,24.1,24.2
19-08-2024,20:55:50,796,75.0,30.1,24.1,24.1,24.2
19-08-2024,20:56:20,796,75.0,30.1,24.0,24.0,24.1
19-08-2024,20:56:50,796,75.0,30.0,24.0,24.0,24.2
19-08-2024,20:57:20,796,75.0,30.0,24.0,24.0,24.1
19-08-2024,20:57:50,796,75.0,30.0,23.8,23.8,24.1
19-08-2024,20:58:20,796,75.0,30.0,23.6,23.6,24.0
19-08-2024,20:58:50,796,75.0,30.0,23.6,23.6,24.0
19-08-2024,20:59:20,796,75.0,30.0,23.6,23.6,24.0
19-08-2024,20:59:50,796,75.0,29.9,23.6,23.6,23.9
19-08-2024,21:00:20,796,75.0,29.9,23.6,23.6,23.8
19-08-2024,21:00:50,796,75.0,30.0,23.5,23.5,23.7
19-08-2024,21:01:20,796,75.0,29.9,23.6,23.6,23.7
19-08-2024,21:01:50,796,75.0,30.0,23.6,23.6,23.7
19-08-2024,21:02:20,796,75.0,29.9,23.6,23.6,23.7
19-08-2024,21:02:50,796,75.0,29.9,23.6,23.6,23.8
19-08-2024,21:03:20,796,75.0,29.9,23.5,23.5,23.7
19-08-2024,21:03:50,796,75.0,29.9,23.5,23.5,23.7
19-08-2024,21:04:20,796,75.0,29.9,23.6,23.6,23.7
19-08-2024,21:04:50,796,75.0,29.9,23.6,23.6,23.7
19-08-2024,21:05:20,796,75.0,29.9,23.6,23.6,23.7
19-08-2024,21:05:50,796,75.0,29.9,23.6,23.6,23.6
19-08-2024,21:06:20,796,75.0,29.9,23.5,23.5,23.5
19-08-2024,21:06:50,796,75.0,29.9,23.4,23.4,23.5
19-08-2024,21:07:20,796,75.0,29.9,23.4,23.4,23.4
19-08-2024,21:07:50,796,75.0,29.8,23.2,23.2,23.3
19-08-2024,21:08:20,796,75.0,29.8,23.2,23.2,23.2
19-08-2024,21:08:50,796,75.0,29.8,23.2,23.2,23.3
19-08-2024,21:09:20,796,75.0,29.8,23.2,23.2,23.3
19-08-2024,21:09:50,796,75.0,29.8,23.2,23.2,23.2
19-08-2024,21:10:20,796,75.0,29.8,23.2,23.2,23.2
19-08-2024,21:10:50,796,75.0,29.8,23.2,23.2,23.2
19-08-2024,21:11:20,796,75.0,29.7,23.1,23.1,23.2
19-08-2024,21:11:50,796,75.0,29.8,23.0,23.0,23.1
19-08-2024,21:12:20,796,75.0,29.8,23.0,23.0,23.0
19-08-2024,21:12:50,796,75.0,29.7,22.9,22.9,23.2
19-08-2024,21:13:20,796,75.0,29.7,22.9,22.9,23.2
19-08-2024,21:13:50,796,75.0,29.8,23.0,23.0,23.2
19-08-2024,21:14:20,796,75.0,29.7,23.2,23.2,23.3
19-08-2024,21:14:50,796,75.0,29.7,23.2,23.2,23.3
19-08-2024,21:15:20,796,75.0,29.7,23.1,23.1,23.4
19-08-2024,21:15:50,796,75.0,29.7,23.0,23.0,23.3
19-08-2024,21:16:20,796,75.0,29.7,22.9,22.9,23.3
19-08-2024,21:16:50,796,75.0,29.8,22.9,22.9,23.3
19-08-2024,21:17:20,796,75.0,29.7,22.8,22.8,23.3
19-08-2024,21:17:50,796,75.0,29.7,22.8,22.8,23.3
19-08-2024,21:18:20,796,75.0,29.7,22.8,22.8,23.3
19-08-2024,21:18:50,796,75.0,29.7,22.9,22.9,23.3
19-08-2024,21:19:20,796,75.0,29.7,22.9,22.9,23.3
19-08-2024,21:19:50,796,75.0,29.7,22.9,22.9,23.3
19-08-2024,21:20:20,796,75.0,29.7,22.8,22.8,23.3
19-08-2024,21:20:50,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:21:20,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:21:50,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:22:20,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:22:50,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:23:20,796,75.0,29.7,23.1,23.1,23.3
19-08-2024,21:23:50,796,75.0,29.7,23.2,23.2,23.3
19-08-2024,21:24:20,796,75.0,29.7,23.2,23.2,23.3
19-08-2024,21:24:50,796,75.0,29.7,23.2,23.2,23.4
19-08-2024,21:25:20,796,75.0,29.7,23.2,23.2,23.5
19-08-2024,21:25:50,796,75.0,29.7,23.2,23.2,23.4
19-08-2024,21:26:20,796,75.0,29.7,23.0,23.0,23.3
19-08-2024,21:26:50,796,75.0,29.7,22.9,22.9,23.2
19-08-2024,21:27:20,796,75.0,29.6,22.9,22.9,23.2
19-08-2024,21:27:50,796,75.0,29.7,22.9,22.9,23.2
19-08-2024,21:28:20,796,75.0,29.7,22.9,22.9,23.2
19-08-2024,21:28:50,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:29:20,796,75.0,29.6,23.0,23.0,23.2
19-08-2024,21:29:50,796,75.0,29.6,23.1,23.1,23.2
19-08-2024,21:30:20,796,75.0,29.6,23.2,23.2,23.3
19-08-2024,21:30:50,796,75.0,29.6,23.2,23.2,23.3
19-08-2024,21:31:20,796,75.0,29.6,23.0,23.0,23.2
19-08-2024,21:31:50,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:32:20,796,75.0,29.7,22.7,22.7,23.2
19-08-2024,21:32:50,796,75.0,29.7,22.7,22.7,23.2
19-08-2024,21:33:20,796,75.0,29.6,22.7,22.7,23.1
19-08-2024,21:33:50,796,75.0,29.7,22.6,22.6,23.1
19-08-2024,21:34:20,796,75.0,29.7,22.6,22.6,23.0
19-08-2024,21:34:50,796,75.0,29.7,22.5,22.5,23.0
19-08-2024,21:35:20,796,75.0,29.7,22.6,22.6,23.0
19-08-2024,21:35:50,796,75.0,29.7,22.6,22.6,23.0
19-08-2024,21:36:20,796,75.0,29.7,22.6,22.6,23.0
19-08-2024,21:36:50,796,75.0,29.7,22.6,22.6,23.0
19-08-2024,21:37:20,796,75.0,29.6,22.6,22.6,23.0
19-08-2024,21:37:50,796,75.0,29.7,22.7,22.7,23.1
19-08-2024,21:38:20,796,75.0,29.6,22.7,22.7,23.2
19-08-2024,21:38:50,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:39:20,796,75.0,29.7,23.0,23.0,23.2
19-08-2024,21:39:50,796,75.0,29.6,22.9,22.9,23.2
19-08-2024,21:40:20,796,75.0,29.7,22.8,22.8,23.2
19-08-2024,21:40:50,796,75.0,29.6,22.7,22.7,23.2
19-08-2024,21:41:20,796,75.0,29.6,22.7,22.7,23.2
19-08-2024,21:41:50,796,75.0,29.7,22.6,22.6,23.1
19-08-2024,21:42:20,796,75.0,29.7,22.7,22.7,23.1
19-08-2024,21:42:50,796,75.0,29.6,22.7,22.7,23.1
19-08-2024,21:43:20,796,75.0,29.6,22.7,22.7,23.1
19-08-2024,21:43:50,796,75.0,29.6,22.7,22.7,23.1
19-08-2024,21:44:20,796,75.0,29.7,22.7,22.7,23.1
