Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
19-08-2024,09:28:00,,142.0,84.3,42.2,42.2,47.3,,,,,,,,,,
19-08-2024,09:29:00,,144.0,84.9,42.2,42.2,47.3,,,,,,,,,,
19-08-2024,09:30:00,,145.0,84.9,42.1,42.1,47.3,,,,,,,,,,
19-08-2024,09:31:00,,146.0,85.1,42.2,42.2,47.5,,,,,,,,,,
19-08-2024,09:32:00,,147.0,84.9,42.0,42.0,47.4,,,,,,,,,,
19-08-2024,09:33:00,,148.0,85.2,41.9,41.9,47.2,,,,,,,,,,
19-08-2024,09:34:00,,150.0,84.7,41.8,41.8,47.2,,,,,,,,,,
19-08-2024,09:35:00,,151.0,84.6,41.8,41.8,47.2,,,,,,,,,,
19-08-2024,09:36:00,,152.0,85.0,41.7,41.7,47.1,,,,,,,,,,
19-08-2024,09:37:00,,153.0,86.0,41.7,41.7,47.0,,,,,,,Oder,12.75,0.6515,23.0
19-08-2024,09:38:00,,154.0,85.0,41.8,41.8,47.0,,,,,,,,,,
19-08-2024,09:39:00,,156.0,84.7,41.9,41.9,47.0,,,,,,,Oder,17.84,0.6352,23.2
19-08-2024,09:40:00,,157.0,84.8,41.7,41.7,46.9,,,,,,,,,,
19-08-2024,09:41:00,,158.0,84.8,41.7,41.7,46.8,,,,,,,,,,
19-08-2024,09:42:00,,159.0,85.0,41.6,41.6,46.7,,,,,,,Oder,14.89,0.6565,23.0
19-08-2024,09:43:00,,160.0,85.0,41.7,41.7,46.8,,,,,,,,,,
19-08-2024,09:44:00,,162.0,85.3,41.7,41.7,46.7,,,,,,,,,,
19-08-2024,09:45:00,,163.0,84.9,41.7,41.7,46.6,,,,,,,,,,
19-08-2024,09:46:00,,164.0,84.8,41.6,41.6,46.4,,,,,,,,,,
19-08-2024,09:47:00,,165.0,84.9,41.7,41.7,46.5,,,,,,,,,,
19-08-2024,09:48:00,,166.0,84.9,41.6,41.6,46.4,,,,,,,,,,
19-08-2024,09:49:00,,168.0,85.0,41.7,41.7,46.5,,,,,,,,,,
19-08-2024,09:50:00,,169.0,85.3,41.7,41.7,46.2,,,,,,,,,,
19-08-2024,09:51:00,,170.0,84.7,41.6,41.6,46.2,,,,,,,Oder,14.71,0.6537,22.0
19-08-2024,09:52:00,,171.0,85.0,41.7,41.7,46.1,,,,,,,,,,
19-08-2024,09:53:00,,172.0,84.7,41.6,41.6,46.2,,,,,,,,,,
19-08-2024,09:54:00,,174.0,85.2,41.7,41.7,46.2,,,,,,,,,,
19-08-2024,09:55:00,,175.0,85.5,41.8,41.8,46.1,,,,,,,,,,
19-08-2024,09:56:00,,176.0,84.3,41.6,41.6,46.0,,,,,,,Oder,14.35,0.66,23.6
19-08-2024,09:57:00,,177.0,84.7,41.5,41.5,46.0,,,,,,,,,,
19-08-2024,09:58:00,,178.0,85.1,41.6,41.6,46.0,,,,,,,,,,
19-08-2024,09:59:00,,180.0,84.7,41.7,41.7,46.1,,,,,,,,,,
19-08-2024,10:00:00,,181.0,85.3,41.7,41.7,45.9,,,,,,,,,,
19-08-2024,10:01:00,,182.0,84.3,41.5,41.5,45.9,,,,,,,,,,
19-08-2024,10:02:00,,183.0,85.3,41.5,41.5,45.9,,,,,,,,,,
19-08-2024,10:03:00,,185.0,84.8,41.5,41.5,46.0,,,,,,,Oder,12.71,0.6482,22.9
19-08-2024,10:04:00,,186.0,85.5,41.3,41.3,45.8,,,,,,,,,,
19-08-2024,10:05:00,,187.0,83.9,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,10:06:00,,188.0,83.7,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,10:07:00,,190.0,85.8,41.5,41.5,45.9,,,,,,,,,,
19-08-2024,10:08:00,,191.0,86.5,41.5,41.5,45.9,,,,,,,,,,
19-08-2024,10:09:00,,192.0,85.3,41.5,41.5,45.9,,,,,,,Oder,12.85,0.6472,23.1
19-08-2024,10:10:00,,194.0,83.3,41.6,41.6,46.0,,,,,,,,,,
19-08-2024,10:11:00,,195.0,83.7,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,10:12:00,,196.0,84.8,41.5,41.5,45.8,,,,,,,Oder,14.23,0.669,26.1
19-08-2024,10:13:00,,197.0,84.9,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,10:14:00,,199.0,85.0,41.5,41.5,45.9,,,,,,,,,,
19-08-2024,10:15:00,,200.0,85.6,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,10:16:00,,201.0,84.4,41.3,41.3,45.8,,,,,,,,,,
19-08-2024,10:17:00,,203.0,83.9,41.3,41.3,45.8,,,,,,,,,,
19-08-2024,10:18:00,,204.0,85.1,41.3,41.3,45.7,,,,,,,,,,
19-08-2024,10:19:00,,205.0,84.7,41.1,41.1,45.8,,,,,,,,,,
19-08-2024,10:20:00,,206.0,84.9,41.2,41.2,45.8,,,,,,,,,,
19-08-2024,10:21:00,,208.0,84.7,41.2,41.2,45.6,,,,,,,,,,
19-08-2024,10:22:00,,209.0,85.1,41.0,41.0,45.5,,,,,,,Oder,17.62,0.6475,24.7
19-08-2024,10:23:00,,210.0,85.1,41.2,41.2,45.8,,,,,,,,,,
19-08-2024,10:24:00,,211.0,84.9,41.3,41.3,45.8,,,,,,,Oder,13.66,0.652,23.1
19-08-2024,10:25:00,,213.0,84.9,41.1,41.1,45.7,,,,,,,,,,
19-08-2024,10:26:00,,214.0,85.3,41.1,41.1,45.5,,,,,,,,,,
19-08-2024,10:27:00,,215.0,85.5,41.0,41.0,45.4,,,,,,,,,,
19-08-2024,10:28:00,,216.0,84.7,41.0,41.0,45.5,,,,,,,,,,
19-08-2024,10:29:00,,218.0,85.1,41.1,41.1,45.7,,,,,,,,,,
19-08-2024,10:30:00,,219.0,84.0,41.1,41.1,45.4,,,,,,,,,,
19-08-2024,10:31:00,,220.0,84.7,41.0,41.0,45.4,,,,,,,,,,
19-08-2024,10:32:00,,221.0,85.6,41.0,41.0,45.4,,,,,,,,,,
19-08-2024,10:33:00,,222.0,84.5,41.0,41.0,45.4,,,,,,,,,,
19-08-2024,10:34:00,,224.0,83.8,41.0,41.0,45.4,,,,,,,,,,
19-08-2024,10:35:00,,225.0,85.2,41.0,41.0,45.4,,,,,,,,,,
19-08-2024,10:36:00,,226.0,85.8,40.9,40.9,45.2,,,,,,,,,,
19-08-2024,10:37:00,,227.0,84.3,40.9,40.9,45.4,,,,,,,,,,
19-08-2024,10:38:00,,228.0,84.2,40.9,40.9,45.3,,,,,,,,,,
19-08-2024,10:39:00,,230.0,85.2,40.9,40.9,45.4,,,,,,,,,,
19-08-2024,10:40:00,,231.0,84.9,40.9,40.9,45.4,,,,,,,,,,
19-08-2024,10:41:00,,232.0,85.1,40.9,40.9,45.3,,,,,,,,,,
19-08-2024,10:42:00,,233.0,85.1,40.9,40.9,45.3,,,,,,,,,,
19-08-2024,10:43:00,,234.0,84.7,40.9,40.9,45.3,,,,,,,,,,
19-08-2024,10:44:00,,236.0,84.9,41.0,41.0,45.4,,,,,,,,,,
19-08-2024,10:45:00,,237.0,85.0,41.0,41.0,45.3,,,,,,,,,,
19-08-2024,10:46:00,,238.0,85.0,40.8,40.8,45.2,,,,,,,,,,
19-08-2024,10:47:00,,239.0,85.0,40.9,40.9,45.2,,,,,,,,,,
19-08-2024,10:48:00,,240.0,84.8,40.9,40.9,45.2,,,,,,,,,,
19-08-2024,10:49:00,,242.0,85.2,40.9,40.9,45.3,,,,,,,,,,
19-08-2024,10:50:00,,243.0,84.9,40.9,40.9,45.3,,,,,,,,,,
19-08-2024,10:51:00,,244.0,85.2,40.8,40.8,45.1,,,,,,,,,,
19-08-2024,10:52:00,,245.0,85.3,40.8,40.8,45.1,,,,,,,,,,
19-08-2024,10:53:00,,246.0,84.3,40.9,40.9,45.0,,,,,,,,,,
19-08-2024,10:54:00,,248.0,84.9,40.9,40.9,45.2,,,,,,,,,,
19-08-2024,10:55:00,,249.0,84.6,40.9,40.9,44.9,,,,,,,Oder,12.81,0.6482,23.1
19-08-2024,10:56:00,,250.0,85.3,41.1,41.1,45.1,,,,,,,,,,
19-08-2024,10:57:00,,252.0,85.3,41.0,41.0,45.2,,,,,,,,,,
19-08-2024,10:58:00,,253.0,84.9,40.9,40.9,45.0,,,,,,,,,,
19-08-2024,10:59:00,,254.0,84.8,40.9,40.9,45.0,,,,,,,,,,
19-08-2024,11:00:00,,256.0,84.9,40.9,40.9,45.2,,,,,,,,,,
19-08-2024,11:01:00,,257.0,84.9,40.9,40.9,45.1,,,,,,,,,,
19-08-2024,11:02:00,,258.0,85.1,40.9,40.9,45.0,,,,,,,,,,
19-08-2024,11:03:00,,260.0,85.1,41.5,41.5,45.4,,,,,,,,,,
19-08-2024,11:04:00,,261.0,85.0,41.0,41.0,45.0,,,,,,,,,,
19-08-2024,11:05:00,,263.0,85.3,40.9,40.9,45.0,,,,,,,,,,
19-08-2024,11:06:00,,264.0,84.5,40.9,40.9,44.9,,,,,,,Oder,13.61,0.6625,24.1
19-08-2024,11:07:00,,266.0,84.6,40.9,40.9,45.0,,,,,,,,,,
19-08-2024,11:08:00,,267.0,85.1,40.9,40.9,45.0,,,,,,,Oder,18.43,0.6302,23.9
19-08-2024,11:09:00,,269.0,84.8,40.8,40.8,45.0,,,,,,,,,,
19-08-2024,11:10:00,,270.0,85.3,40.8,40.8,44.9,,,,,,,,,,
19-08-2024,11:11:00,,272.0,84.2,40.8,40.8,44.9,,,,,,,,,,
19-08-2024,11:12:00,,273.0,84.6,40.7,40.7,44.9,,,,,,,,,,
19-08-2024,11:13:00,,274.0,85.6,40.7,40.7,44.9,,,,,,,,,,
19-08-2024,11:14:00,,276.0,84.7,40.8,40.8,45.0,,,,,,,,,,
19-08-2024,11:15:00,,277.0,85.2,40.7,40.7,44.8,,,,,,,,,,
19-08-2024,11:16:00,,279.0,85.3,40.5,40.5,44.9,,,,,,,,,,
19-08-2024,11:17:00,,280.0,85.1,40.5,40.5,44.8,,,,,,,,,,
19-08-2024,11:18:00,,281.0,85.0,40.6,40.6,44.8,,,,,,,,,,
19-08-2024,11:19:00,,283.0,84.6,40.8,40.8,44.9,,,,,,,,,,
19-08-2024,11:20:00,,284.0,85.0,40.8,40.8,44.9,,,,,,,,,,
19-08-2024,11:21:00,,285.0,85.1,40.6,40.6,44.7,,,,,,,,,,
19-08-2024,11:22:00,,287.0,85.2,40.7,40.7,44.9,,,,,,,,,,
19-08-2024,11:23:00,,288.0,85.2,40.4,40.4,44.5,,,,,,,Oder,12.95,0.6527,23.9
19-08-2024,11:24:00,,290.0,85.0,40.1,40.1,44.5,,,,,,,,,,
19-08-2024,11:25:00,,291.0,85.1,40.2,40.2,44.4,,,,,,,,,,
19-08-2024,11:26:00,,292.0,84.9,40.4,40.4,44.5,,,,,,,,,,
19-08-2024,11:27:00,,294.0,85.3,40.3,40.3,44.5,,,,,,,,,,
19-08-2024,11:28:00,,295.0,85.1,40.2,40.2,44.5,,,,,,,,,,
19-08-2024,11:29:00,,296.0,85.1,40.3,40.3,44.6,,,,,,,,,,
19-08-2024,11:30:00,,298.0,85.0,40.2,40.2,44.4,,,,,,,,,,
19-08-2024,11:31:00,,299.0,84.7,40.1,40.1,44.4,,,,,,,,,,
19-08-2024,11:32:00,,300.0,84.7,40.1,40.1,44.2,,,,,,,,,,
19-08-2024,11:33:00,,302.0,85.0,40.1,40.1,44.4,,,,,,,,,,
19-08-2024,11:34:00,,303.0,84.7,40.1,40.1,44.5,,,,,,,,,,
19-08-2024,11:35:00,,304.0,85.3,40.1,40.1,44.4,,,,,,,,,,
19-08-2024,11:36:00,,306.0,84.9,40.0,40.0,44.3,,,,,,,,,,
19-08-2024,11:37:00,,307.0,85.3,39.8,39.8,44.1,,,,,,,,,,
19-08-2024,11:38:00,,308.0,84.7,39.8,39.8,44.1,,,,,,,,,,
19-08-2024,11:39:00,,310.0,85.3,39.7,39.7,44.1,,,,,,,,,,
19-08-2024,11:40:00,,311.0,84.8,39.8,39.8,44.1,,,,,,,,,,
19-08-2024,11:41:00,,312.0,84.9,39.8,39.8,44.0,,,,,,,,,,
19-08-2024,11:42:00,,314.0,84.9,39.7,39.7,44.0,,,,,,,,,,
19-08-2024,11:43:00,,315.0,85.1,39.6,39.6,43.9,,,,,,,Oder,17.76,0.6334,22.9
19-08-2024,11:44:00,,316.0,84.9,39.6,39.6,43.9,,,,,,,,,,
19-08-2024,11:45:00,,318.0,84.2,39.6,39.6,43.9,,,,,,,,,,
19-08-2024,11:46:00,,319.0,84.2,39.5,39.5,43.8,,,,,,,,,,
19-08-2024,11:47:00,,320.0,84.7,39.6,39.6,43.6,,,,,,,,,,
19-08-2024,11:48:00,,322.0,85.0,39.5,39.5,43.7,,,,,,,,,,
19-08-2024,11:49:00,,323.0,85.4,39.5,39.5,43.6,,,,,,,,,,
19-08-2024,11:50:00,,324.0,85.0,39.6,39.6,43.6,,,,,,,Oder,14.01,0.6733,25.6
19-08-2024,11:51:00,,326.0,83.7,39.6,39.6,43.6,,,,,,,,,,
19-08-2024,11:52:00,,327.0,84.1,39.5,39.5,43.6,,,,,,,,,,
19-08-2024,11:53:00,,328.0,84.8,39.6,39.6,43.5,,,,,,,,,,
19-08-2024,11:54:00,,330.0,85.7,39.5,39.5,43.4,,,,,,,,,,
19-08-2024,11:55:00,,331.0,84.8,39.5,39.5,43.2,,,,,,,,,,
19-08-2024,11:56:00,,332.0,85.1,39.6,39.6,43.2,,,,,,,,,,
19-08-2024,11:57:00,,334.0,85.0,39.6,39.6,43.2,,,,,,,,,,
19-08-2024,11:58:00,,335.0,84.7,39.5,39.5,43.0,,,,,,,Oder,13.27,0.6525,24.4
19-08-2024,11:59:00,,336.0,84.9,39.6,39.6,43.0,,,,,,,,,,
19-08-2024,12:00:00,,338.0,85.6,39.6,39.6,43.1,,,,,,,,,,
19-08-2024,12:01:00,,339.0,84.9,39.5,39.5,42.9,,,,,,,,,,
19-08-2024,12:02:00,,340.0,85.5,39.6,39.6,43.0,,,,,,,,,,
19-08-2024,12:03:00,,342.0,83.7,39.6,39.6,43.1,,,,,,,,,,
19-08-2024,12:04:00,,343.0,82.7,39.6,39.6,43.0,,,,,,,,,,
19-08-2024,12:05:00,,344.0,83.7,39.6,39.6,42.9,,,,,,,,,,
19-08-2024,12:06:00,,346.0,85.8,39.6,39.6,43.0,,,,,,,,,,
19-08-2024,12:07:00,,347.0,86.0,39.6,39.6,43.0,,,,,,,,,,
19-08-2024,12:08:00,,348.0,84.8,39.6,39.6,42.9,,,,,,,,,,
19-08-2024,12:09:00,,350.0,84.5,39.7,39.7,43.1,,,,,,,,,,
19-08-2024,12:10:00,,351.0,84.1,39.7,39.7,43.0,,,,,,,,,,
19-08-2024,12:11:00,,352.0,85.1,39.7,39.7,43.0,,,,,,,,,,
19-08-2024,12:12:00,,354.0,86.0,39.7,39.7,43.0,,,,,,,,,,
19-08-2024,12:13:00,,355.0,85.3,39.6,39.6,42.8,,,,,,,,,,
19-08-2024,12:14:00,,356.0,83.8,39.6,39.6,42.8,,,,,,,,,,
19-08-2024,12:15:00,,358.0,84.2,39.7,39.7,42.9,,,,,,,,,,
19-08-2024,12:16:00,,359.0,84.7,39.7,39.7,42.8,,,,,,,,,,
19-08-2024,12:17:00,,360.0,85.4,39.6,39.6,42.8,,,,,,,,,,
19-08-2024,12:18:00,,362.0,84.4,39.6,39.6,43.0,,,,,,,,,,
19-08-2024,12:19:00,,363.0,84.1,39.6,39.6,42.8,,,,,,,,,,
19-08-2024,12:20:00,,364.0,85.5,39.7,39.7,42.9,,,,,,,,,,
19-08-2024,12:21:00,,366.0,84.3,39.8,39.8,43.1,,,,,,,,,,
19-08-2024,12:22:00,,367.0,84.4,39.7,39.7,43.0,,,,,,,,,,
19-08-2024,12:23:00,,368.0,85.3,39.6,39.6,43.1,,,,,,,Oder,13.96,0.6663,24.0
19-08-2024,12:24:00,,370.0,85.1,39.7,39.7,43.2,,,,,,,,,,
19-08-2024,12:25:00,,371.0,83.7,39.7,39.7,43.2,,,,,,,,,,
19-08-2024,12:26:00,,372.0,83.2,39.7,39.7,43.0,,,,,,,,,,
19-08-2024,12:27:00,,374.0,83.6,39.7,39.7,43.2,,,,,,,,,,
19-08-2024,12:28:00,,375.0,84.4,39.9,39.9,43.3,,,,,,,,,,
19-08-2024,12:29:00,,376.0,85.8,39.8,39.8,43.2,,,,,,,,,,
19-08-2024,12:30:00,,378.0,84.7,39.8,39.8,43.3,,,,,,,,,,
19-08-2024,12:31:00,,379.0,84.6,39.8,39.8,43.2,,,,,,,,,,
19-08-2024,12:32:00,,380.0,85.8,39.8,39.8,43.3,,,,,,,,,,
19-08-2024,12:33:00,,382.0,85.3,39.9,39.9,43.3,,,,,,,,,,
19-08-2024,12:34:00,,383.0,84.5,39.8,39.8,43.2,,,,,,,,,,
19-08-2024,12:35:00,,384.0,85.8,39.7,39.7,43.2,,,,,,,Oder,13.98,0.67,23.8
19-08-2024,12:36:00,,386.0,84.4,39.9,39.9,43.4,,,,,,,,,,
19-08-2024,12:37:00,,387.0,83.9,40.0,40.0,43.5,,,,,,,,,,
19-08-2024,12:38:00,,388.0,85.2,40.1,40.1,43.6,,,,,,,Oder,17.8,0.6314,23.0
19-08-2024,12:39:00,,390.0,84.7,40.1,40.1,43.6,,,,,,,Oder,13.62,0.6532,24.0
19-08-2024,12:40:00,,391.0,84.9,39.8,39.8,43.4,,,,,,,,,,
19-08-2024,12:41:00,,392.0,85.2,39.8,39.8,43.3,,,,,,,,,,
19-08-2024,12:42:00,,394.0,84.9,39.8,39.8,43.4,,,,,,,,,,
19-08-2024,12:43:00,,395.0,85.0,39.8,39.8,43.4,,,,,,,,,,
19-08-2024,12:44:00,,397.0,85.1,39.8,39.8,43.5,,,,,,,,,,
19-08-2024,12:45:00,,398.0,84.5,39.9,39.9,43.5,,,,,,,,,,
19-08-2024,12:46:00,,400.0,84.3,39.9,39.9,43.5,,,,,,,,,,
19-08-2024,12:47:00,,401.0,84.7,39.9,39.9,43.6,,,,,,,,,,
19-08-2024,12:48:00,,402.0,85.0,40.0,40.0,43.4,,,,,,,,,,
19-08-2024,12:49:00,,404.0,84.8,40.0,40.0,43.5,,,,,,,,,,
19-08-2024,12:50:00,,405.0,84.7,40.0,40.0,43.3,,,,,,,,,,
19-08-2024,12:51:00,,407.0,86.1,40.0,40.0,43.5,,,,,,,,,,
19-08-2024,12:52:00,,408.0,85.0,40.1,40.1,43.6,,,,,,,,,,
19-08-2024,12:53:00,,409.0,84.5,40.1,40.1,43.7,,,,,,,,,,
19-08-2024,12:54:00,,411.0,85.2,40.1,40.1,43.6,,,,,,,,,,
19-08-2024,12:55:00,,412.0,85.1,39.9,39.9,43.5,,,,,,,,,,
19-08-2024,12:56:00,,413.0,84.9,39.9,39.9,43.5,,,,,,,,,,
19-08-2024,12:57:00,,415.0,85.2,40.1,40.1,43.6,,,,,,,,,,
19-08-2024,12:58:00,,416.0,84.5,40.3,40.3,43.9,,,,,,,,,,
19-08-2024,12:59:00,,417.0,84.5,40.2,40.2,43.7,,,,,,,,,,
19-08-2024,13:00:00,,419.0,85.5,40.1,40.1,43.6,,,,,,,,,,
19-08-2024,13:01:00,,420.0,84.7,40.1,40.1,43.5,,,,,,,,,,
19-08-2024,13:02:00,,421.0,85.0,40.3,40.3,43.7,,,,,,,,,,
19-08-2024,13:03:00,,423.0,85.0,40.5,40.5,43.7,,,,,,,,,,
19-08-2024,13:04:00,,424.0,85.1,40.4,40.4,43.8,,,,,,,,,,
19-08-2024,13:05:00,,425.0,84.7,40.4,40.4,43.8,,,,,,,,,,
19-08-2024,13:06:00,,427.0,84.5,40.5,40.5,43.9,,,,,,,,,,
19-08-2024,13:07:00,,428.0,85.3,40.3,40.3,43.8,,,,,,,,,,
19-08-2024,13:08:00,,430.0,85.0,40.5,40.5,43.8,,,,,,,,,,
19-08-2024,13:09:00,,431.0,84.9,40.5,40.5,43.7,,,,,,,,,,
19-08-2024,13:10:00,,433.0,85.5,40.5,40.5,44.0,,,,,,,,,,
19-08-2024,13:11:00,,434.0,84.3,40.5,40.5,43.9,,,,,,,,,,
19-08-2024,13:12:00,,435.0,84.2,40.5,40.5,44.0,,,,,,,Oder,13.34,0.6552,24.5
19-08-2024,13:13:00,,437.0,84.7,40.7,40.7,44.0,,,,,,,,,,
19-08-2024,13:14:00,,438.0,85.0,40.7,40.7,44.1,,,,,,,,,,
19-08-2024,13:15:00,,440.0,84.9,40.6,40.6,44.0,,,,,,,,,,
19-08-2024,13:16:00,,441.0,85.0,40.5,40.5,44.1,,,,,,,,,,
19-08-2024,13:17:00,,443.0,85.1,40.5,40.5,44.1,,,,,,,,,,
19-08-2024,13:18:00,,444.0,85.0,40.6,40.6,44.1,,,,,,,,,,
19-08-2024,13:19:00,,446.0,84.3,40.6,40.6,44.2,,,,,,,,,,
19-08-2024,13:20:00,,447.0,84.6,40.7,40.7,44.2,,,,,,,,,,
19-08-2024,13:21:00,,449.0,85.0,40.9,40.9,44.4,,,,,,,,,,
19-08-2024,13:22:00,,450.0,85.5,40.6,40.6,44.3,,,,,,,,,,
19-08-2024,13:23:00,,452.0,84.5,40.5,40.5,44.1,,,,,,,,,,
19-08-2024,13:24:00,,453.0,84.3,40.6,40.6,44.1,,,,,,,,,,
19-08-2024,13:25:00,,455.0,85.0,40.6,40.6,44.2,,,,,,,,,,
19-08-2024,13:26:00,,456.0,84.7,40.5,40.5,44.3,,,,,,,,,,
19-08-2024,13:27:00,,458.0,85.5,40.5,40.5,44.4,,,,,,,,,,
19-08-2024,13:28:00,,459.0,84.9,40.5,40.5,44.4,,,,,,,,,,
19-08-2024,13:29:00,,461.0,84.0,40.6,40.6,44.5,,,,,,,Oder,13.61,0.6653,22.9
19-08-2024,13:30:00,,462.0,84.7,40.5,40.5,44.5,,,,,,,,,,
19-08-2024,13:31:00,,464.0,85.8,40.6,40.6,44.3,,,,,,,,,,
19-08-2024,13:32:00,,465.0,84.7,40.5,40.5,44.5,,,,,,,,,,
19-08-2024,13:33:00,,467.0,84.5,40.5,40.5,44.4,,,,,,,,,,
19-08-2024,13:34:00,,468.0,85.5,40.7,40.7,44.5,,,,,,,,,,
19-08-2024,13:35:00,,470.0,84.6,40.6,40.6,44.4,,,,,,,,,,
19-08-2024,13:36:00,,471.0,84.8,40.6,40.6,44.3,,,,,,,,,,
19-08-2024,13:37:00,,473.0,84.9,40.5,40.5,44.4,,,,,,,,,,
19-08-2024,13:38:00,,474.0,85.2,40.5,40.5,44.3,,,,,,,,,,
19-08-2024,13:39:00,,476.0,85.0,40.5,40.5,44.3,,,,,,,,,,
19-08-2024,13:40:00,,477.0,84.3,40.4,40.4,44.2,,,,,,,,,,
19-08-2024,13:41:00,,479.0,85.2,40.4,40.4,44.2,,,,,,,,,,
19-08-2024,13:42:00,,480.0,84.7,40.4,40.4,44.3,,,,,,,,,,
19-08-2024,13:43:00,,482.0,84.2,40.2,40.2,44.3,,,,,,,,,,
19-08-2024,13:44:00,,483.0,85.4,40.1,40.1,44.4,,,,,,,,,,
19-08-2024,13:45:00,,485.0,84.7,40.3,40.3,44.6,,,,,,,,,,
19-08-2024,13:46:00,,486.0,84.4,40.1,40.1,44.5,,,,,,,,,,
19-08-2024,13:47:00,,488.0,85.9,39.9,39.9,44.3,,,,,,,,,,
19-08-2024,13:48:00,,489.0,84.6,40.1,40.1,44.5,,,,,,,,,,
19-08-2024,13:49:00,,491.0,83.3,40.0,40.0,44.4,,,,,,,,,,
19-08-2024,13:50:00,,492.0,83.2,40.0,40.0,44.3,,,,,,,,,,
19-08-2024,13:51:00,,494.0,83.9,40.1,40.1,44.4,,,,,,,,,,
19-08-2024,13:52:00,,495.0,85.1,39.9,39.9,44.2,,,,,,,,,,
19-08-2024,13:53:00,,497.0,84.8,40.0,40.0,44.5,,,,,,,,,,
19-08-2024,13:54:00,,498.0,85.2,40.1,40.1,44.5,,,,,,,,,,
19-08-2024,13:55:00,,500.0,84.7,39.7,39.7,44.3,,,,,,,,,,
19-08-2024,13:56:00,,501.0,85.3,39.6,39.6,44.0,,,,,,,,,,
19-08-2024,13:57:00,,503.0,84.6,39.8,39.8,44.1,,,,,,,,,,
19-08-2024,13:58:00,,504.0,85.4,39.6,39.6,44.0,,,,,,,,,,
19-08-2024,13:59:00,,506.0,85.0,39.6,39.6,44.1,,,,,,,,,,
19-08-2024,14:00:00,,507.0,85.0,39.5,39.5,44.1,,,,,,,,,,
19-08-2024,14:01:00,,509.0,83.9,39.6,39.6,44.2,,,,,,,Oder,17.6,0.6289,23.8
19-08-2024,14:02:00,,510.0,84.0,39.6,39.6,44.2,,,,,,,,,,
19-08-2024,14:03:00,,511.0,84.8,39.6,39.6,44.2,,,,,,,,,,
19-08-2024,14:04:00,,513.0,85.4,39.5,39.5,44.0,,,,,,,,,,
19-08-2024,14:05:00,,514.0,83.8,39.3,39.3,44.0,,,,,,,,,,
19-08-2024,14:06:00,,516.0,84.1,39.4,39.4,43.9,,,,,,,,,,
19-08-2024,14:07:00,,517.0,85.3,39.3,39.3,43.7,,,,,,,,,,
19-08-2024,14:08:00,,519.0,84.3,39.4,39.4,43.7,,,,,,,,,,
19-08-2024,14:09:00,,520.0,84.4,39.5,39.5,43.6,,,,,,,,,,
19-08-2024,14:10:00,,521.0,85.8,39.5,39.5,43.6,,,,,,,,,,
19-08-2024,14:11:00,,523.0,84.7,39.4,39.4,43.6,,,,,,,,,,
19-08-2024,14:12:00,,524.0,84.7,39.4,39.4,43.6,,,,,,,,,,
19-08-2024,14:13:00,,526.0,86.4,39.4,39.4,43.5,,,,,,,,,,
19-08-2024,14:14:00,,527.0,84.2,39.2,39.2,43.3,,,,,,,,,,
19-08-2024,14:15:00,,529.0,84.3,39.3,39.3,43.2,,,,,,,,,,
19-08-2024,14:16:00,,530.0,85.0,39.3,39.3,43.2,,,,,,,,,,
19-08-2024,14:17:00,,531.0,85.1,39.3,39.3,43.3,,,,,,,,,,
19-08-2024,14:18:00,,533.0,84.1,39.3,39.3,43.2,,,,,,,Oder,17.51,0.6434,24.5
19-08-2024,14:19:00,,534.0,85.5,39.3,39.3,43.1,,,,,,,,,,
19-08-2024,14:20:00,,536.0,84.8,39.3,39.3,43.1,,,,,,,,,,
19-08-2024,14:21:00,,537.0,84.7,39.2,39.2,42.9,,,,,,,Oder,13.43,0.658,24.6
19-08-2024,14:22:00,,539.0,84.9,39.4,39.4,42.9,,,,,,,,,,
19-08-2024,14:23:00,,540.0,85.0,39.4,39.4,42.8,,,,,,,,,,
19-08-2024,14:24:00,,541.0,85.1,39.5,39.5,42.8,,,,,,,Oder,13.52,0.6663,23.4
19-08-2024,14:25:00,,543.0,84.9,39.5,39.5,42.8,,,,,,,,,,
19-08-2024,14:26:00,,544.0,85.2,39.5,39.5,42.8,,,,,,,,,,
19-08-2024,14:27:00,,546.0,84.4,39.6,39.6,42.8,,,,,,,,,,
19-08-2024,14:28:00,,547.0,84.8,39.6,39.6,42.8,,,,,,,,,,
19-08-2024,14:29:00,,549.0,84.9,39.7,39.7,42.9,,,,,,,,,,
19-08-2024,14:30:00,,550.0,85.4,39.9,39.9,42.8,,,,,,,,,,
19-08-2024,14:31:00,,551.0,84.0,40.0,40.0,42.9,,,,,,,,,,
19-08-2024,14:32:00,,553.0,83.9,40.0,40.0,42.9,,,,,,,,,,
19-08-2024,14:33:00,,554.0,84.9,40.1,40.1,42.8,,,,,,,,,,
