Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
19-08-2024,15:45:00,,663.0,82.8,40.1,40.1,44.2,,,,,,,,,13.31,18.881,0.66,0.648,24.15,27.431,calculated,328.152
19-08-2024,15:46:00,,665.0,83.4,40.0,40.0,44.2,,,,,,,,,13.302,18.831,0.659,0.648,24.167,27.356,calculated,327.655
19-08-2024,15:47:00,,666.0,82.1,40.1,40.1,44.0,,,,,,,,,13.294,18.78,0.659,0.648,24.183,27.281,calculated,327.655
19-08-2024,15:48:00,,668.0,81.6,40.0,40.0,44.0,,,,,,,,,13.286,18.729,0.658,0.648,24.2,27.207,calculated,327.158
19-08-2024,15:49:00,,669.0,81.7,39.9,39.9,43.9,,,,,,,,,13.278,18.678,0.658,0.648,24.217,27.132,calculated,327.158
19-08-2024,15:50:00,,671.0,83.3,40.1,40.1,44.1,,,,,,,,,13.27,18.628,0.657,0.648,24.233,27.058,calculated,326.66
19-08-2024,15:51:00,,672.0,83.0,39.9,39.9,43.7,,,,,,,,,13.261,18.577,0.657,0.648,24.25,26.983,calculated,326.66
19-08-2024,15:52:00,,674.0,83.0,39.8,39.8,43.8,,,,,,,,,13.253,18.526,0.656,0.648,24.267,26.908,calculated,326.163
19-08-2024,15:53:00,,675.0,83.4,40.0,40.0,43.8,,,,,,,,,13.245,18.476,0.656,0.648,24.283,26.834,calculated,326.163
19-08-2024,15:54:00,,677.0,82.8,39.8,39.8,43.8,,,,,,,,,13.237,18.425,0.656,0.648,24.3,26.759,calculated,326.163
19-08-2024,15:55:00,,678.0,83.2,39.8,39.8,43.7,,,,,,,,,13.229,18.374,0.655,0.648,24.317,26.685,calculated,325.666
19-08-2024,15:56:00,,680.0,82.4,39.8,39.8,43.7,,,,,,,,,13.221,18.324,0.655,0.648,24.333,26.61,calculated,325.666
19-08-2024,15:57:00,,681.0,82.5,39.6,39.6,43.6,,,,,,,,,13.213,18.273,0.654,0.648,24.35,26.536,calculated,325.169
19-08-2024,15:58:00,,683.0,82.8,39.6,39.6,43.6,,,,,,,,,13.205,18.222,0.654,0.648,24.367,26.461,calculated,325.169
19-08-2024,15:59:00,,684.0,82.1,39.6,39.6,43.6,,,,,,,,,13.197,18.172,0.653,0.648,24.383,26.386,calculated,324.672
19-08-2024,16:00:00,,686.0,83.1,39.6,39.6,43.7,,,,,,,,,13.189,18.121,0.653,0.648,24.4,26.312,calculated,324.672
19-08-2024,16:01:00,,687.0,82.7,39.6,39.6,43.6,,,,,,,,,13.18,18.07,0.652,0.648,24.417,26.237,calculated,324.174
19-08-2024,16:02:00,,689.0,82.9,39.9,39.9,43.6,,,,,,,,,13.172,18.02,0.652,0.648,24.433,26.163,calculated,324.174
19-08-2024,16:03:00,,690.0,83.7,39.8,39.8,43.5,,,,,,,,,13.164,17.969,0.651,0.648,24.45,26.088,calculated,323.677
19-08-2024,16:04:00,,692.0,82.6,39.9,39.9,43.6,,,,,,,,,13.156,17.918,0.651,0.648,24.467,26.014,calculated,323.677
19-08-2024,16:05:00,,693.0,81.6,39.9,39.9,43.5,,,,,,,,,13.148,17.868,0.65,0.648,24.483,25.939,calculated,323.18
19-08-2024,16:06:00,,695.0,82.7,40.1,40.1,43.5,,,,,,,Oder,,13.14,17.817,0.65,0.648,24.5,25.864,real,323.18
19-08-2024,16:07:00,,696.0,83.4,40.0,40.0,43.3,,,,,,,,,13.161,17.766,0.65,0.648,24.481,25.79,calculated,323.18
19-08-2024,16:08:00,,698.0,83.1,40.0,40.0,43.2,,,,,,,,,13.182,17.716,0.65,0.648,24.463,25.715,calculated,323.18
19-08-2024,16:09:00,,700.0,82.5,40.1,40.1,43.3,,,,,,,,,13.203,17.665,0.651,0.648,24.444,25.641,calculated,323.677
19-08-2024,16:10:00,,701.0,82.7,40.3,40.3,43.4,,,,,,,,,13.224,17.614,0.651,0.648,24.426,25.566,calculated,323.677
19-08-2024,16:11:00,,703.0,82.7,40.3,40.3,43.3,,,,,,,,,13.246,17.564,0.651,0.648,24.407,25.492,calculated,323.677
19-08-2024,16:12:00,,704.0,82.6,40.4,40.4,43.3,,,,,,,,,13.267,17.513,0.652,0.648,24.389,25.417,calculated,324.174
19-08-2024,16:13:00,,706.0,83.3,40.4,40.4,43.2,,,,,,,,,13.288,17.462,0.652,0.648,24.37,25.342,calculated,324.174
19-08-2024,16:14:00,,708.0,82.4,40.5,40.5,43.2,,,,,,,,,13.309,17.412,0.653,0.648,24.352,25.268,calculated,324.672
19-08-2024,16:15:00,,709.0,83.2,40.5,40.5,43.3,,,,,,,,,13.33,17.361,0.653,0.648,24.333,25.193,calculated,324.672
19-08-2024,16:16:00,,711.0,83.2,40.6,40.6,43.3,,,,,,,,,13.351,17.31,0.653,0.648,24.315,25.119,calculated,324.672
19-08-2024,16:17:00,,713.0,81.8,40.9,40.9,43.6,,,,,,,,,13.372,17.259,0.654,0.648,24.296,25.044,calculated,325.169
19-08-2024,16:18:00,,714.0,82.4,40.8,40.8,43.5,,,,,,,,,13.393,17.209,0.654,0.648,24.278,24.969,calculated,325.169
19-08-2024,16:19:00,,716.0,83.3,40.8,40.8,43.4,,,,,,,,,13.414,17.158,0.654,0.648,24.259,24.895,calculated,325.169
19-08-2024,16:20:00,,717.0,83.6,40.8,40.8,43.5,,,,,,,,,13.436,17.107,0.655,0.648,24.241,24.82,calculated,325.666
19-08-2024,16:21:00,,719.0,82.4,40.9,40.9,43.5,,,,,,,,,13.457,17.057,0.655,0.648,24.222,24.746,calculated,325.666
19-08-2024,16:22:00,,721.0,81.0,41.1,41.1,43.6,,,,,,,,,13.478,17.006,0.655,0.648,24.204,24.671,calculated,325.666
19-08-2024,16:23:00,,722.0,79.9,41.0,41.0,43.6,,,,,,,,,13.499,16.955,0.656,0.648,24.185,24.597,calculated,326.163
19-08-2024,16:24:00,,724.0,80.0,41.0,41.0,43.8,,,,,,,,,13.52,16.905,0.656,0.648,24.167,24.522,calculated,326.163
19-08-2024,16:25:00,,726.0,81.4,41.3,41.3,43.9,,,,,,,,,13.541,16.854,0.656,0.648,24.148,24.447,calculated,326.163
19-08-2024,16:26:00,,727.0,80.9,41.2,41.2,43.9,,,,,,,,,13.562,16.803,0.657,0.648,24.13,24.373,calculated,326.66
19-08-2024,16:27:00,,729.0,81.3,41.2,41.2,44.0,,,,,,,,,13.583,16.753,0.657,0.648,24.111,24.298,calculated,326.66
19-08-2024,16:28:00,,731.0,81.4,41.2,41.2,44.1,,,,,,,,,13.604,16.702,0.657,0.648,24.093,24.224,calculated,326.66
19-08-2024,16:29:00,,732.0,80.0,41.2,41.2,44.0,,,,,,,,,13.626,16.651,0.658,0.648,24.074,24.149,calculated,327.158
19-08-2024,16:30:00,,734.0,80.4,41.5,41.5,44.1,,,,,,,,,13.647,16.601,0.658,0.648,24.056,24.075,calculated,327.158
19-08-2024,16:31:00,,736.0,81.8,41.5,41.5,44.1,,,,,,,,Oder,13.668,16.55,0.658,0.648,24.037,24.0,real,327.158
19-08-2024,16:32:00,,737.0,81.2,41.5,41.5,44.2,,,,,,,,,13.689,16.445,0.659,0.64,24.019,24.325,calculated,327.655
19-08-2024,16:33:00,,739.0,80.4,41.5,41.5,44.2,,,,,,,Oder,,13.71,16.34,0.659,0.632,24.0,24.65,real,327.655
19-08-2024,16:34:00,,741.0,79.4,41.6,41.6,44.3,,,,,,,,,13.635,16.235,0.656,0.625,24.475,24.975,calculated,326.163
19-08-2024,16:35:00,,743.0,79.6,41.5,41.5,44.2,,,,,,,,Oder,13.56,16.13,0.654,0.617,24.95,25.3,real,325.169
19-08-2024,16:36:00,,744.0,77.5,41.5,41.5,44.3,,,,,,,,,13.485,16.132,0.651,0.617,25.425,25.298,calculated,323.677
19-08-2024,16:37:00,,746.0,75.9,41.5,41.5,44.3,,,,,,,Oder,,13.41,16.134,0.648,0.617,25.9,25.296,real,322.186
19-08-2024,16:38:00,,748.0,75.3,41.5,41.5,44.4,,,,,,,,,13.41,16.136,0.648,0.617,25.889,25.293,calculated,322.186
19-08-2024,16:39:00,,749.0,74.4,41.6,41.6,44.5,,,,,,,,,13.41,16.137,0.648,0.617,25.879,25.291,calculated,322.186
19-08-2024,16:40:00,,751.0,74.7,41.5,41.5,44.3,,,,,,,,,13.411,16.139,0.648,0.616,25.868,25.289,calculated,322.186
19-08-2024,16:41:00,,753.0,75.9,41.5,41.5,44.3,,,,,,,,,13.411,16.141,0.648,0.616,25.857,25.287,calculated,322.186
19-08-2024,16:42:00,,755.0,74.0,41.3,41.3,44.3,,,,,,,,,13.411,16.143,0.648,0.616,25.846,25.285,calculated,322.186
19-08-2024,16:43:00,,756.0,73.6,41.3,41.3,44.4,,,,,,,,,13.411,16.145,0.648,0.616,25.836,25.282,calculated,322.186
19-08-2024,16:44:00,,758.0,75.4,41.2,41.2,44.4,,,,,,,,,13.412,16.147,0.648,0.616,25.825,25.28,calculated,322.186
19-08-2024,16:45:00,,760.0,75.7,41.3,41.3,44.5,,,,,,,,,13.412,16.149,0.648,0.616,25.814,25.278,calculated,322.186
19-08-2024,16:46:00,,761.0,74.1,41.2,41.2,44.5,,,,,,,,,13.412,16.15,0.648,0.616,25.803,25.276,calculated,322.186
19-08-2024,16:47:00,,763.0,74.9,41.2,41.2,44.5,,,,,,,,,13.412,16.152,0.648,0.616,25.793,25.274,calculated,322.186
19-08-2024,16:48:00,,765.0,75.9,41.2,41.2,44.5,,,,,,,,,13.413,16.154,0.648,0.616,25.782,25.272,calculated,322.186
19-08-2024,16:49:00,,767.0,74.6,41.2,41.2,44.5,,,,,,,,,13.413,16.156,0.648,0.616,25.771,25.269,calculated,322.186
19-08-2024,16:50:00,,768.0,74.1,41.1,41.1,44.4,,,,,,,,,13.413,16.158,0.648,0.616,25.761,25.267,calculated,322.186
19-08-2024,16:51:00,,770.0,75.7,41.3,41.3,44.5,,,,,,,,,13.413,16.16,0.648,0.616,25.75,25.265,calculated,322.186
19-08-2024,16:52:00,,772.0,75.2,41.2,41.2,44.4,,,,,,,,,13.414,16.162,0.648,0.615,25.739,25.263,calculated,322.186
19-08-2024,16:53:00,,773.0,74.7,41.1,41.1,44.3,,,,,,,,,13.414,16.163,0.648,0.615,25.728,25.261,calculated,322.186
19-08-2024,16:54:00,,775.0,74.9,40.9,40.9,44.3,,,,,,,,,13.414,16.165,0.648,0.615,25.718,25.258,calculated,322.186
19-08-2024,16:55:00,,777.0,74.8,40.9,40.9,44.3,,,,,,,,,13.414,16.167,0.648,0.615,25.707,25.256,calculated,322.186
19-08-2024,16:56:00,,779.0,74.8,40.9,40.9,44.4,,,,,,,,,13.415,16.169,0.647,0.615,25.696,25.254,calculated,321.688
19-08-2024,16:57:00,,780.0,75.4,40.6,40.6,44.3,,,,,,,,,13.415,16.171,0.647,0.615,25.686,25.252,calculated,321.688
19-08-2024,16:58:00,,782.0,74.8,40.7,40.7,44.3,,,,,,,,,13.415,16.173,0.647,0.615,25.675,25.25,calculated,321.688
19-08-2024,16:59:00,,784.0,75.2,40.5,40.5,44.4,,,,,,,,,13.415,16.174,0.647,0.615,25.664,25.247,calculated,321.688
19-08-2024,17:00:00,,785.0,75.0,40.5,40.5,44.3,,,,,,,,,13.416,16.176,0.647,0.615,25.653,25.245,calculated,321.688
19-08-2024,17:01:00,,787.0,75.2,40.5,40.5,44.2,,,,,,,,,13.416,16.178,0.647,0.615,25.643,25.243,calculated,321.688
19-08-2024,17:02:00,,789.0,75.3,40.4,40.4,44.3,,,,,,,,,13.416,16.18,0.647,0.615,25.632,25.241,calculated,321.688
19-08-2024,17:03:00,,791.0,74.5,40.3,40.3,44.2,,,,,,,,,13.416,16.182,0.647,0.615,25.621,25.239,calculated,321.688
19-08-2024,17:04:00,,792.0,74.6,40.3,40.3,44.1,,,,,,,,,13.417,16.184,0.647,0.614,25.61,25.237,calculated,321.688
19-08-2024,17:05:00,,794.0,75.2,40.1,40.1,44.1,,,,,,,,,13.417,16.186,0.647,0.614,25.6,25.234,calculated,321.688
19-08-2024,17:06:00,,796.0,74.1,40.2,40.2,44.0,,,,,,,,,13.417,16.187,0.647,0.614,25.589,25.232,calculated,321.688
19-08-2024,17:07:00,,796.0,58.9,40.4,40.4,44.3,,,,,,,,,13.417,16.189,0.647,0.614,25.578,25.23,calculated,0.0
19-08-2024,17:08:00,,796.0,43.2,40.9,40.9,44.9,,,,,,,,,13.418,16.191,0.647,0.614,25.568,25.228,calculated,0.0
19-08-2024,17:09:00,,796.0,37.1,41.5,41.5,45.6,,,,,,,,,13.418,16.193,0.647,0.614,25.557,25.226,calculated,0.0
19-08-2024,17:10:00,,796.0,33.6,41.9,41.9,45.9,,,,,,,,,13.418,16.195,0.647,0.614,25.546,25.223,calculated,0.0
19-08-2024,17:11:00,,796.0,31.4,42.3,42.3,46.1,,,,,,,,,13.418,16.197,0.647,0.614,25.535,25.221,calculated,0.0
19-08-2024,17:12:00,,796.0,30.2,42.3,42.3,46.3,,,,,,,,,13.419,16.199,0.647,0.614,25.525,25.219,calculated,0.0
19-08-2024,17:13:00,,796.0,29.3,42.4,42.4,46.3,,,,,,,,,13.419,16.2,0.647,0.614,25.514,25.217,calculated,0.0
19-08-2024,17:14:00,,796.0,28.6,42.3,42.3,46.4,,,,,,,,,13.419,16.202,0.647,0.614,25.503,25.215,calculated,0.0
19-08-2024,17:15:00,,796.0,28.3,42.3,42.3,46.4,,,,,,,,,13.419,16.204,0.647,0.613,25.493,25.212,calculated,0.0
19-08-2024,17:16:00,,796.0,27.9,42.2,42.2,46.3,,,,,,,,,13.42,16.206,0.647,0.613,25.482,25.21,calculated,0.0
19-08-2024,17:17:00,,796.0,27.6,42.1,42.1,46.2,,,,,,,,,13.42,16.208,0.647,0.613,25.471,25.208,calculated,0.0
19-08-2024,17:18:00,,796.0,27.5,42.0,42.0,46.2,,,,,,,,,13.42,16.21,0.647,0.613,25.46,25.206,calculated,0.0
19-08-2024,17:19:00,,796.0,27.3,41.9,41.9,46.0,,,,,,,,,13.42,16.212,0.647,0.613,25.45,25.204,calculated,0.0
19-08-2024,17:20:00,,796.0,27.1,42.0,42.0,45.9,,,,,,,,,13.421,16.213,0.647,0.613,25.439,25.202,calculated,0.0
19-08-2024,17:21:00,,796.0,26.8,41.9,41.9,45.8,,,,,,,,,13.421,16.215,0.647,0.613,25.428,25.199,calculated,0.0
19-08-2024,17:22:00,,796.0,26.8,41.7,41.7,45.5,,,,,,,,,13.421,16.217,0.647,0.613,25.417,25.197,calculated,0.0
19-08-2024,17:23:00,,796.0,27.1,40.7,40.7,44.8,,,,,,,,,13.421,16.219,0.647,0.613,25.407,25.195,calculated,0.0
19-08-2024,17:24:00,,796.0,27.4,39.8,39.8,43.0,,,,,,,,,13.422,16.221,0.647,0.613,25.396,25.193,calculated,0.0
19-08-2024,17:25:00,,796.0,27.6,38.0,38.0,40.1,,,,,,,,,13.422,16.223,0.647,0.613,25.385,25.191,calculated,0.0
19-08-2024,17:26:00,,796.0,27.9,36.4,36.4,37.8,,,,,,,,,13.422,16.225,0.647,0.613,25.375,25.188,calculated,0.0
19-08-2024,17:27:00,,796.0,28.0,35.2,35.2,36.1,,,,,,,,,13.422,16.226,0.647,0.612,25.364,25.186,calculated,0.0
19-08-2024,17:28:00,,796.0,28.2,34.5,34.5,35.0,,,,,,,,,13.423,16.228,0.647,0.612,25.353,25.184,calculated,0.0
19-08-2024,17:29:00,,796.0,28.4,34.2,34.2,34.5,,,,,,,,,13.423,16.23,0.647,0.612,25.342,25.182,calculated,0.0
19-08-2024,17:30:00,,796.0,28.5,33.7,33.7,33.8,,,,,,,,,13.423,16.232,0.647,0.612,25.332,25.18,calculated,0.0
19-08-2024,17:31:00,,796.0,28.6,33.1,33.1,33.1,,,,,,,,,13.423,16.234,0.647,0.612,25.321,25.177,calculated,0.0
19-08-2024,17:32:00,,796.0,28.8,33.0,33.0,33.1,,,,,,,,,13.424,16.236,0.647,0.612,25.31,25.175,calculated,0.0
19-08-2024,17:33:00,,796.0,29.0,33.0,33.0,32.8,,,,,,,,,13.424,16.237,0.647,0.612,25.299,25.173,calculated,0.0
19-08-2024,17:34:00,,796.0,29.2,32.7,32.7,32.6,,,,,,,,,13.424,16.239,0.646,0.612,25.289,25.171,calculated,0.0
19-08-2024,17:35:00,,796.0,29.2,32.5,32.5,32.3,,,,,,,,,13.424,16.241,0.646,0.612,25.278,25.169,calculated,0.0
19-08-2024,17:36:00,,796.0,29.3,32.2,32.2,32.0,,,,,,,,,13.424,16.243,0.646,0.612,25.267,25.167,calculated,0.0
19-08-2024,17:37:00,,796.0,29.5,32.1,32.1,31.8,,,,,,,,,13.425,16.245,0.646,0.612,25.257,25.164,calculated,0.0
19-08-2024,17:38:00,,796.0,29.9,31.9,31.9,31.9,,,,,,,,,13.425,16.247,0.646,0.612,25.246,25.162,calculated,0.0
19-08-2024,17:39:00,,796.0,29.7,31.3,31.3,31.4,,,,,,,,,13.425,16.249,0.646,0.611,25.235,25.16,calculated,0.0
19-08-2024,17:40:00,,796.0,29.8,31.1,31.1,31.1,,,,,,,,,13.425,16.25,0.646,0.611,25.224,25.158,calculated,0.0
19-08-2024,17:41:00,,796.0,30.2,31.3,31.3,31.2,,,,,,,,,13.426,16.252,0.646,0.611,25.214,25.156,calculated,0.0
19-08-2024,17:42:00,,796.0,30.1,31.0,31.0,31.0,,,,,,,,,13.426,16.254,0.646,0.611,25.203,25.153,calculated,0.0
19-08-2024,17:43:00,,796.0,30.3,30.9,30.9,30.9,,,,,,,,,13.426,16.256,0.646,0.611,25.192,25.151,calculated,0.0
19-08-2024,17:44:00,,796.0,30.3,30.8,30.8,30.8,,,,,,,,,13.426,16.258,0.646,0.611,25.182,25.149,calculated,0.0
19-08-2024,17:45:00,,796.0,30.4,30.8,30.8,30.8,,,,,,,,,13.427,16.26,0.646,0.611,25.171,25.147,calculated,0.0
19-08-2024,17:46:00,,796.0,30.3,30.6,30.6,30.7,,,,,,,,,13.427,16.262,0.646,0.611,25.16,25.145,calculated,0.0
19-08-2024,17:47:00,,796.0,30.5,30.6,30.6,30.7,,,,,,,,,13.427,16.263,0.646,0.611,25.149,25.142,calculated,0.0
19-08-2024,17:48:00,,796.0,30.7,30.5,30.5,30.5,,,,,,,,,13.427,16.265,0.646,0.611,25.139,25.14,calculated,0.0
19-08-2024,17:49:00,,796.0,30.6,30.3,30.3,30.4,,,,,,,,,13.428,16.267,0.646,0.611,25.128,25.138,calculated,0.0
19-08-2024,17:50:00,,796.0,30.8,30.3,30.3,30.2,,,,,,,,,13.428,16.269,0.646,0.611,25.117,25.136,calculated,0.0
19-08-2024,17:51:00,,796.0,30.9,30.1,30.1,30.1,,,,,,,,,13.428,16.271,0.646,0.61,25.106,25.134,calculated,0.0
19-08-2024,17:52:00,,796.0,31.0,30.0,30.0,30.0,,,,,,,,,13.428,16.273,0.646,0.61,25.096,25.132,calculated,0.0
19-08-2024,17:53:00,,796.0,31.1,29.9,29.9,30.0,,,,,,,,,13.429,16.275,0.646,0.61,25.085,25.129,calculated,0.0
19-08-2024,17:54:00,,796.0,31.2,29.6,29.6,29.7,,,,,,,,,13.429,16.276,0.646,0.61,25.074,25.127,calculated,0.0
19-08-2024,17:55:00,,796.0,31.0,29.4,29.4,29.6,,,,,,,,,13.429,16.278,0.646,0.61,25.064,25.125,calculated,0.0
19-08-2024,17:56:00,,796.0,30.9,29.4,29.4,29.7,,,,,,,,,13.429,16.28,0.646,0.61,25.053,25.123,calculated,0.0
19-08-2024,17:57:00,,796.0,30.7,29.2,29.2,29.4,,,,,,,,,13.43,16.282,0.646,0.61,25.042,25.121,calculated,0.0
19-08-2024,17:58:00,,796.0,31.0,29.3,29.3,29.4,,,,,,,,,13.43,16.284,0.646,0.61,25.031,25.118,calculated,0.0
19-08-2024,17:59:00,,796.0,31.0,29.3,29.3,29.2,,,,,,,,,13.43,16.286,0.646,0.61,25.021,25.116,calculated,0.0
19-08-2024,18:00:00,,796.0,31.0,29.2,29.2,29.2,,,,,,,,,13.43,16.288,0.646,0.61,25.01,25.114,calculated,0.0
19-08-2024,18:01:00,,796.0,31.1,29.0,29.0,29.1,,,,,,,,,13.431,16.289,0.646,0.61,24.999,25.112,calculated,0.0
19-08-2024,18:02:00,,796.0,31.0,28.9,28.9,28.8,,,,,,,,,13.431,16.291,0.646,0.609,24.989,25.11,calculated,0.0
19-08-2024,18:03:00,,796.0,31.3,29.1,29.1,29.0,,,,,,,,,13.431,16.293,0.646,0.609,24.978,25.107,calculated,0.0
19-08-2024,18:04:00,,796.0,31.4,28.9,28.9,28.9,,,,,,,,,13.431,16.295,0.646,0.609,24.967,25.105,calculated,0.0
19-08-2024,18:05:00,,796.0,31.6,29.0,29.0,28.9,,,,,,,,,13.432,16.297,0.646,0.609,24.956,25.103,calculated,0.0
19-08-2024,18:06:00,,796.0,31.8,28.9,28.9,28.8,,,,,,,,,13.432,16.299,0.646,0.609,24.946,25.101,calculated,0.0
19-08-2024,18:07:00,,796.0,31.8,28.8,28.8,28.7,,,,,,,,,13.432,16.301,0.646,0.609,24.935,25.099,calculated,0.0
19-08-2024,18:08:00,,796.0,31.8,28.8,28.8,28.7,,,,,,,,,13.432,16.302,0.646,0.609,24.924,25.097,calculated,0.0
19-08-2024,18:09:00,,796.0,31.9,28.8,28.8,28.6,,,,,,,,,13.433,16.304,0.646,0.609,24.913,25.094,calculated,0.0
19-08-2024,18:10:00,,796.0,31.8,28.5,28.5,28.3,,,,,,,,,13.433,16.306,0.646,0.609,24.903,25.092,calculated,0.0
19-08-2024,18:11:00,,796.0,31.8,28.4,28.4,28.3,,,,,,,,,13.433,16.308,0.645,0.609,24.892,25.09,calculated,0.0
19-08-2024,18:12:00,,796.0,31.9,28.7,28.7,28.5,,,,,,,,,13.433,16.31,0.645,0.609,24.881,25.088,calculated,0.0
19-08-2024,18:13:00,,796.0,31.9,28.8,28.8,28.6,,,,,,,,,13.434,16.312,0.645,0.609,24.871,25.086,calculated,0.0
19-08-2024,18:14:00,,796.0,31.9,28.8,28.8,28.6,,,,,,,,,13.434,16.313,0.645,0.608,24.86,25.083,calculated,0.0
19-08-2024,18:15:00,,796.0,31.9,28.8,28.8,28.5,,,,,,,,,13.434,16.315,0.645,0.608,24.849,25.081,calculated,0.0
19-08-2024,18:16:00,,796.0,31.9,28.4,28.4,28.3,,,,,,,,,13.434,16.317,0.645,0.608,24.838,25.079,calculated,0.0
19-08-2024,18:17:00,,796.0,31.9,28.4,28.4,28.1,,,,,,,,,13.435,16.319,0.645,0.608,24.828,25.077,calculated,0.0
19-08-2024,18:18:00,,796.0,31.9,28.4,28.4,28.3,,,,,,,,,13.435,16.321,0.645,0.608,24.817,25.075,calculated,0.0
19-08-2024,18:19:00,,796.0,31.8,28.1,28.1,28.0,,,,,,,,,13.435,16.323,0.645,0.608,24.806,25.072,calculated,0.0
19-08-2024,18:20:00,,796.0,31.8,28.2,28.2,28.1,,,,,,,,,13.435,16.325,0.645,0.608,24.795,25.07,calculated,0.0
19-08-2024,18:21:00,,796.0,31.9,28.3,28.3,28.3,,,,,,,,,13.436,16.326,0.645,0.608,24.785,25.068,calculated,0.0
19-08-2024,18:22:00,,796.0,31.9,28.3,28.3,28.3,,,,,,,,,13.436,16.328,0.645,0.608,24.774,25.066,calculated,0.0
19-08-2024,18:23:00,,796.0,31.8,28.2,28.2,28.1,,,,,,,,,13.436,16.33,0.645,0.608,24.763,25.064,calculated,0.0
19-08-2024,18:24:00,,796.0,31.8,27.9,27.9,27.9,,,,,,,,,13.436,16.332,0.645,0.608,24.753,25.062,calculated,0.0
19-08-2024,18:25:00,,796.0,31.9,27.8,27.8,27.8,,,,,,,,,13.437,16.334,0.645,0.608,24.742,25.059,calculated,0.0
19-08-2024,18:26:00,,796.0,31.8,27.7,27.7,27.6,,,,,,,,,13.437,16.336,0.645,0.607,24.731,25.057,calculated,0.0
19-08-2024,18:27:00,,796.0,31.8,27.9,27.9,27.9,,,,,,,,,13.437,16.338,0.645,0.607,24.72,25.055,calculated,0.0
19-08-2024,18:28:00,,796.0,31.8,27.9,27.9,27.9,,,,,,,,,13.437,16.339,0.645,0.607,24.71,25.053,calculated,0.0
19-08-2024,18:29:00,,796.0,31.6,27.6,27.6,27.7,,,,,,,,,13.437,16.341,0.645,0.607,24.699,25.051,calculated,0.0
19-08-2024,18:30:00,,796.0,31.6,27.5,27.5,27.5,,,,,,,,,13.438,16.343,0.645,0.607,24.688,25.048,calculated,0.0
19-08-2024,18:31:00,,796.0,31.7,27.1,27.1,27.2,,,,,,,,,13.438,16.345,0.645,0.607,24.678,25.046,calculated,0.0
19-08-2024,18:32:00,,796.0,31.8,27.2,27.2,27.2,,,,,,,,,13.438,16.347,0.645,0.607,24.667,25.044,calculated,0.0
19-08-2024,18:33:00,,796.0,31.8,27.3,27.3,27.2,,,,,,,,,13.438,16.349,0.645,0.607,24.656,25.042,calculated,0.0
19-08-2024,18:34:00,,796.0,31.6,27.4,27.4,27.4,,,,,,,,,13.439,16.351,0.645,0.607,24.645,25.04,calculated,0.0
19-08-2024,18:35:00,,796.0,31.8,27.3,27.3,27.4,,,,,,,,,13.439,16.352,0.645,0.607,24.635,25.037,calculated,0.0
19-08-2024,18:36:00,,796.0,31.8,27.4,27.4,27.5,,,,,,,,,13.439,16.354,0.645,0.607,24.624,25.035,calculated,0.0
19-08-2024,18:37:00,,796.0,32.0,27.6,27.6,27.7,,,,,,,,,13.439,16.356,0.645,0.607,24.613,25.033,calculated,0.0
19-08-2024,18:38:00,,796.0,32.0,27.5,27.5,27.6,,,,,,,,,13.44,16.358,0.645,0.606,24.602,25.031,calculated,0.0
19-08-2024,18:39:00,,796.0,32.2,27.6,27.6,27.7,,,,,,,,,13.44,16.36,0.645,0.606,24.592,25.029,calculated,0.0
19-08-2024,18:40:00,,796.0,32.3,27.8,27.8,27.8,,,,,,,,,13.44,16.362,0.645,0.606,24.581,25.027,calculated,0.0
19-08-2024,18:41:00,,796.0,31.9,27.5,27.5,27.5,,,,,,,,,13.44,16.364,0.645,0.606,24.57,25.024,calculated,0.0
19-08-2024,18:42:00,,796.0,32.1,27.5,27.5,27.5,,,,,,,,,13.441,16.365,0.645,0.606,24.56,25.022,calculated,0.0
19-08-2024,18:43:00,,796.0,32.1,27.5,27.5,27.5,,,,,,,,,13.441,16.367,0.645,0.606,24.549,25.02,calculated,0.0
19-08-2024,18:44:00,,796.0,32.2,27.5,27.5,27.6,,,,,,,,,13.441,16.369,0.645,0.606,24.538,25.018,calculated,0.0
19-08-2024,18:45:00,,796.0,32.4,27.6,27.6,27.7,,,,,,,,,13.441,16.371,0.645,0.606,24.527,25.016,calculated,0.0
19-08-2024,18:46:00,,796.0,32.4,27.4,27.4,27.3,,,,,,,,,13.442,16.373,0.645,0.606,24.517,25.013,calculated,0.0
19-08-2024,18:47:00,,796.0,32.3,27.1,27.1,27.1,,,,,,,,,13.442,16.375,0.645,0.606,24.506,25.011,calculated,0.0
19-08-2024,18:48:00,,796.0,32.4,27.1,27.1,27.0,,,,,,,,,13.442,16.376,0.645,0.606,24.495,25.009,calculated,0.0
19-08-2024,18:49:00,,796.0,32.3,27.1,27.1,27.1,,,,,,,,,13.442,16.378,0.644,0.605,24.484,25.007,calculated,0.0
19-08-2024,18:50:00,,796.0,32.4,27.1,27.1,27.1,,,,,,,,,13.443,16.38,0.644,0.605,24.474,25.005,calculated,0.0
