Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
19-08-2024,03:48:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.043,0.65,20.964,17.869,0.634,21.445,calculated,0.0,STOP
19-08-2024,03:49:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.044,0.65,20.956,17.872,0.634,21.442,calculated,0.0,STOP
19-08-2024,03:50:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.045,0.65,20.949,17.875,0.634,21.438,calculated,0.0,STOP
19-08-2024,03:51:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.046,0.65,20.941,17.878,0.634,21.434,calculated,0.0,STOP
19-08-2024,03:52:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.048,0.65,20.933,17.881,0.634,21.43,calculated,0.0,STOP
19-08-2024,03:53:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.049,0.65,20.925,17.885,0.634,21.427,calculated,0.0,STOP
19-08-2024,03:54:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.05,0.65,20.918,17.888,0.634,21.423,calculated,0.0,STOP
19-08-2024,03:55:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.051,0.65,20.91,17.891,0.634,21.419,calculated,0.0,STOP
19-08-2024,03:56:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.052,0.65,20.902,17.894,0.634,21.415,calculated,0.0,STOP
19-08-2024,03:57:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.053,0.65,20.894,17.898,0.634,21.412,calculated,0.0,STOP
19-08-2024,03:58:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.054,0.65,20.887,17.901,0.634,21.408,calculated,0.0,STOP
19-08-2024,03:59:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.055,0.651,20.879,17.904,0.634,21.404,calculated,0.0,STOP
19-08-2024,04:00:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.057,0.651,20.871,17.907,0.634,21.4,calculated,0.0,STOP
19-08-2024,04:01:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.058,0.651,20.864,17.911,0.634,21.397,calculated,0.0,STOP
19-08-2024,04:02:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.059,0.651,20.856,17.914,0.634,21.393,calculated,0.0,STOP
19-08-2024,04:03:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.06,0.651,20.848,17.917,0.634,21.389,calculated,0.0,STOP
19-08-2024,04:04:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.061,0.651,20.84,17.92,0.634,21.386,calculated,0.0,STOP
19-08-2024,04:05:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.062,0.651,20.833,17.923,0.634,21.382,calculated,0.0,STOP
19-08-2024,04:06:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.063,0.651,20.825,17.927,0.634,21.378,calculated,0.0,STOP
19-08-2024,04:07:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.064,0.651,20.817,17.93,0.634,21.374,calculated,0.0,STOP
19-08-2024,04:08:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.066,0.651,20.81,17.933,0.634,21.371,calculated,0.0,STOP
19-08-2024,04:09:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.067,0.651,20.802,17.936,0.634,21.367,calculated,0.0,STOP
19-08-2024,04:10:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.068,0.651,20.794,17.94,0.634,21.363,calculated,0.0,STOP
19-08-2024,04:11:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.069,0.651,20.786,17.943,0.634,21.359,calculated,0.0,STOP
19-08-2024,04:12:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.07,0.651,20.779,17.946,0.634,21.356,calculated,0.0,STOP
19-08-2024,04:13:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.071,0.651,20.771,17.949,0.634,21.352,calculated,0.0,STOP
19-08-2024,04:14:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.072,0.651,20.763,17.953,0.634,21.348,calculated,0.0,STOP
19-08-2024,04:15:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.073,0.651,20.756,17.956,0.634,21.344,calculated,0.0,STOP
19-08-2024,04:16:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.075,0.651,20.748,17.959,0.634,21.341,calculated,0.0,STOP
19-08-2024,04:17:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.076,0.651,20.74,17.962,0.634,21.337,calculated,0.0,STOP
19-08-2024,04:18:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.077,0.651,20.732,17.965,0.634,21.333,calculated,0.0,STOP
19-08-2024,04:19:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.078,0.651,20.725,17.969,0.634,21.33,calculated,0.0,STOP
19-08-2024,04:20:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.079,0.651,20.717,17.972,0.634,21.326,calculated,0.0,STOP
19-08-2024,04:21:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.08,0.651,20.709,17.975,0.634,21.322,calculated,0.0,STOP
19-08-2024,04:22:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.081,0.651,20.701,17.978,0.634,21.318,calculated,0.0,STOP
19-08-2024,04:23:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.082,0.651,20.694,17.982,0.634,21.315,calculated,0.0,STOP
19-08-2024,04:24:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.084,0.651,20.686,17.985,0.634,21.311,calculated,0.0,STOP
19-08-2024,04:25:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.085,0.651,20.678,17.988,0.634,21.307,calculated,0.0,STOP
19-08-2024,04:26:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.086,0.651,20.671,17.991,0.634,21.303,calculated,0.0,STOP
19-08-2024,04:27:00,Oder,3976.0,21.9,19.6,19.6,20.0,,,,,,,13.087,0.651,20.663,17.995,0.634,21.3,calculated,0.0,STOP
19-08-2024,04:28:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.088,0.651,20.655,17.998,0.634,21.296,calculated,0.0,STOP
19-08-2024,04:29:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.089,0.651,20.647,18.001,0.634,21.292,calculated,0.0,STOP
19-08-2024,04:30:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.09,0.651,20.64,18.004,0.634,21.288,calculated,0.0,STOP
19-08-2024,04:31:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.092,0.651,20.632,18.007,0.634,21.285,calculated,0.0,STOP
19-08-2024,04:32:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.093,0.651,20.624,18.011,0.634,21.281,calculated,0.0,STOP
19-08-2024,04:33:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.094,0.651,20.617,18.014,0.634,21.277,calculated,0.0,STOP
19-08-2024,04:34:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.095,0.651,20.609,18.017,0.634,21.273,calculated,0.0,STOP
19-08-2024,04:35:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.096,0.651,20.601,18.02,0.634,21.27,calculated,0.0,STOP
19-08-2024,04:36:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.097,0.651,20.593,18.024,0.634,21.266,calculated,0.0,STOP
19-08-2024,04:37:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.098,0.651,20.586,18.027,0.634,21.262,calculated,0.0,STOP
19-08-2024,04:38:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.099,0.651,20.578,18.03,0.633,21.259,calculated,0.0,STOP
19-08-2024,04:39:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.101,0.651,20.57,18.033,0.633,21.255,calculated,0.0,STOP
19-08-2024,04:40:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.102,0.651,20.562,18.036,0.633,21.251,calculated,0.0,STOP
19-08-2024,04:41:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.103,0.651,20.555,18.04,0.633,21.247,calculated,0.0,STOP
19-08-2024,04:42:00,Oder,3976.0,21.9,19.5,19.5,20.0,,,,,,,13.104,0.651,20.547,18.043,0.633,21.244,calculated,0.0,STOP
19-08-2024,04:43:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.105,0.651,20.539,18.046,0.633,21.24,calculated,0.0,STOP
19-08-2024,04:44:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.106,0.651,20.532,18.049,0.633,21.236,calculated,0.0,STOP
19-08-2024,04:45:00,Oder,3976.0,21.9,19.5,19.5,20.1,,,,,,,13.107,0.651,20.524,18.053,0.633,21.232,calculated,0.0,STOP
19-08-2024,04:46:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.108,0.651,20.516,18.056,0.633,21.229,calculated,0.0,STOP
19-08-2024,04:47:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.11,0.651,20.508,18.059,0.633,21.225,calculated,0.0,STOP
19-08-2024,04:48:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.111,0.651,20.501,18.062,0.633,21.221,calculated,0.0,STOP
19-08-2024,04:49:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.112,0.652,20.493,18.066,0.633,21.217,calculated,0.0,STOP
19-08-2024,04:50:00,Oder,3976.0,21.9,19.6,19.6,20.1,,,,,,,13.113,0.652,20.485,18.069,0.633,21.214,calculated,0.0,STOP
19-08-2024,04:51:00,Oder,3976.0,21.9,19.6,19.6,20.2,,,,,,,13.114,0.652,20.478,18.072,0.633,21.21,calculated,0.0,STOP
19-08-2024,04:52:00,Oder,3976.0,21.9,19.6,19.6,20.2,,,,,,,13.115,0.652,20.47,18.075,0.633,21.206,calculated,0.0,STOP
19-08-2024,04:53:00,Oder,3976.0,21.9,19.7,19.7,20.2,,,,,,,13.116,0.652,20.462,18.078,0.633,21.203,calculated,0.0,STOP
19-08-2024,04:54:00,Oder,3976.0,21.9,19.7,19.7,20.2,,,,,,,13.117,0.652,20.454,18.082,0.633,21.199,calculated,0.0,STOP
19-08-2024,04:55:00,Oder,3976.0,21.9,19.7,19.7,20.2,,,,,,,13.119,0.652,20.447,18.085,0.633,21.195,calculated,0.0,STOP
19-08-2024,04:56:00,Oder,3976.0,21.9,19.6,19.6,20.2,,,,,,,13.12,0.652,20.439,18.088,0.633,21.191,calculated,0.0,STOP
19-08-2024,04:57:00,Oder,3976.0,21.9,19.6,19.6,20.2,,,,,,,13.121,0.652,20.431,18.091,0.633,21.188,calculated,0.0,STOP
19-08-2024,04:58:00,Oder,3976.0,21.9,19.7,19.7,20.2,,,,,,,13.122,0.652,20.424,18.095,0.633,21.184,calculated,0.0,FILLING
19-08-2024,04:59:00,Oder,3976.0,21.9,19.7,19.7,20.2,,,,,,,13.123,0.652,20.416,18.098,0.633,21.18,calculated,0.0,FILLING
19-08-2024,05:00:00,Oder,3976.0,22.2,20.2,20.2,21.1,,,,,,,13.124,0.652,20.408,18.101,0.633,21.176,calculated,0.0,FILLING
19-08-2024,05:01:00,Oder,3976.0,22.8,20.9,20.9,21.9,,,,,,,13.125,0.652,20.4,18.104,0.633,21.173,calculated,0.0,FILLING
19-08-2024,05:02:00,Oder,3976.0,23.3,21.4,21.4,22.6,,,,,,,13.126,0.652,20.393,18.108,0.633,21.169,calculated,0.0,FILLING
19-08-2024,05:03:00,Oder,3976.0,23.7,21.9,21.9,23.0,,,,,,,13.128,0.652,20.385,18.111,0.633,21.165,calculated,0.0,FILLING
19-08-2024,05:04:00,Oder,3976.0,23.9,22.1,22.1,23.2,,,,,,,13.129,0.652,20.377,18.114,0.633,21.161,calculated,0.0,FILLING
19-08-2024,05:05:00,Oder,3976.0,24.0,22.3,22.3,23.4,,,,,,,13.13,0.652,20.369,18.117,0.633,21.158,calculated,0.0,FILLING
19-08-2024,05:06:00,Oder,3976.0,24.3,22.6,22.6,23.6,,,,,,,13.131,0.652,20.362,18.12,0.633,21.154,calculated,0.0,FILLING
19-08-2024,05:07:00,Oder,3976.0,24.4,22.8,22.8,23.8,,,,,,,13.132,0.652,20.354,18.124,0.633,21.15,calculated,0.0,FILLING
19-08-2024,05:08:00,Oder,3976.0,24.5,23.2,23.2,24.0,,,,,,,13.133,0.652,20.346,18.127,0.633,21.147,calculated,0.0,FILLING
19-08-2024,05:09:00,Oder,3976.0,24.5,23.4,23.4,24.3,,,,,,,13.134,0.652,20.339,18.13,0.633,21.143,calculated,0.0,FILLING
19-08-2024,05:10:00,Oder,3976.0,24.7,23.6,23.6,24.5,,,,,,,13.135,0.652,20.331,18.133,0.633,21.139,calculated,0.0,FILLING
19-08-2024,05:11:00,Oder,3976.0,24.9,23.8,23.8,24.8,,,,,,,13.137,0.652,20.323,18.137,0.633,21.135,calculated,0.0,FILLING
19-08-2024,05:12:00,Oder,3976.0,24.9,24.0,24.0,25.0,,,,,,,13.138,0.652,20.315,18.14,0.633,21.132,calculated,0.0,FILLING
19-08-2024,05:13:00,Oder,3976.0,25.1,24.3,24.3,25.1,,,,,,,13.139,0.652,20.308,18.143,0.633,21.128,calculated,0.0,FILLING
19-08-2024,05:14:00,Oder,3976.0,25.3,24.5,24.5,25.2,,,,,,,13.14,0.652,20.3,18.146,0.633,21.124,real,0.0,FILLING
19-08-2024,05:15:00,Oder,3976.0,25.4,24.6,24.6,24.9,,,,,,,13.146,0.652,20.385,18.149,0.633,21.12,calculated,0.0,FILLING
19-08-2024,05:16:00,Oder,3976.0,25.7,24.9,24.9,24.8,,,,,,,13.152,0.652,20.471,18.153,0.633,21.117,calculated,0.0,FILLING
19-08-2024,05:17:00,Oder,3976.0,25.8,25.1,25.1,24.5,,,,,,,13.158,0.652,20.556,18.156,0.633,21.113,calculated,0.0,FILLING
19-08-2024,05:18:00,Oder,3976.0,25.9,25.2,25.2,24.1,,,,,,,13.164,0.652,20.642,18.159,0.633,21.109,calculated,0.0,FILLING
19-08-2024,05:19:00,Oder,3976.0,25.9,25.2,25.2,24.0,,,,,,,13.17,0.652,20.727,18.162,0.633,21.105,calculated,0.0,FILLING
19-08-2024,05:20:00,Oder,3976.0,26.1,25.0,25.0,23.9,,,,,,,13.176,0.652,20.813,18.166,0.633,21.102,calculated,0.0,FILLING
19-08-2024,05:21:00,Oder,3976.0,26.2,24.9,24.9,23.8,,,,,,,13.182,0.652,20.898,18.169,0.633,21.098,calculated,0.0,FILLING
19-08-2024,05:22:00,Oder,3976.0,26.3,24.7,24.7,23.7,,,,,,,13.188,0.652,20.983,18.172,0.633,21.094,calculated,0.0,FILLING
19-08-2024,05:23:00,Oder,3976.0,26.4,24.4,24.4,23.6,,,,,,,13.194,0.652,21.069,18.175,0.633,21.09,calculated,0.0,FILLING
19-08-2024,05:24:00,Oder,3976.0,26.6,24.0,24.0,23.6,,,,,,,13.2,0.652,21.154,18.179,0.633,21.087,calculated,0.0,FILLING
19-08-2024,05:25:00,Oder,3976.0,26.7,23.9,23.9,23.7,,,,,,,13.206,0.652,21.24,18.182,0.633,21.083,calculated,0.0,FILLING
19-08-2024,05:26:00,Oder,3976.0,26.7,23.9,23.9,23.7,,,,,,,13.212,0.652,21.325,18.185,0.633,21.079,calculated,0.0,FILLING
19-08-2024,05:27:00,Oder,3976.0,26.8,23.7,23.7,23.6,,,,,,,13.218,0.652,21.411,18.188,0.633,21.076,calculated,0.0,FILLING
19-08-2024,05:28:00,Oder,3976.0,26.9,23.6,23.6,23.6,,,,,,,13.224,0.652,21.496,18.191,0.633,21.072,calculated,0.0,FILLING
19-08-2024,05:29:00,Oder,3976.0,27.0,23.6,23.6,23.6,,,,,,,13.23,0.652,21.581,18.195,0.633,21.068,calculated,0.0,FILLING
19-08-2024,05:30:00,Oder,3976.0,27.0,23.6,23.6,23.7,,,,,,,13.236,0.652,21.667,18.198,0.633,21.064,calculated,0.0,FILLING
19-08-2024,05:31:00,Oder,3976.0,27.1,23.6,23.6,23.7,,,,,,,13.242,0.652,21.752,18.201,0.633,21.061,calculated,0.0,FILLING
19-08-2024,05:32:00,Oder,3976.0,27.1,23.6,23.6,23.7,,,,,,,13.248,0.652,21.838,18.204,0.633,21.057,calculated,0.0,FILLING
19-08-2024,05:33:00,Oder,3976.0,27.1,23.7,23.7,23.8,,,,,,,13.255,0.652,21.923,18.208,0.633,21.053,calculated,0.0,FILLING
19-08-2024,05:34:00,Oder,3976.0,27.2,23.7,23.7,23.8,,,,,,,13.261,0.652,22.009,18.211,0.633,21.049,calculated,0.0,FILLING
19-08-2024,05:35:00,Oder,3976.0,27.3,23.7,23.7,23.8,,,,,,,13.267,0.652,22.094,18.214,0.633,21.046,calculated,0.0,FILLING
19-08-2024,05:36:00,Oder,3976.0,27.4,23.7,23.7,23.8,,,,,,,13.273,0.653,22.179,18.217,0.633,21.042,calculated,0.0,FILLING
19-08-2024,05:37:00,Oder,3976.0,27.5,23.7,23.7,23.8,,,,,,,13.279,0.653,22.265,18.221,0.633,21.038,calculated,0.0,FILLING
19-08-2024,05:38:00,Oder,3976.0,27.5,23.7,23.7,23.9,,,,,,,13.285,0.653,22.35,18.224,0.633,21.034,calculated,0.0,FILLING
19-08-2024,05:39:00,Oder,3976.0,27.4,23.8,23.8,23.9,,,,,,,13.291,0.653,22.436,18.227,0.633,21.031,calculated,0.0,FILLING
19-08-2024,05:40:00,Oder,3976.0,27.1,23.8,23.8,24.0,,,,,,,13.297,0.653,22.521,18.23,0.633,21.027,calculated,0.0,FILLING
19-08-2024,05:41:00,Oder,3976.0,27.3,23.9,23.9,24.0,,,,,,,13.303,0.653,22.607,18.233,0.633,21.023,calculated,0.0,FILLING
19-08-2024,05:42:00,Oder,3976.0,27.3,23.9,23.9,24.0,,,,,,,13.309,0.653,22.692,18.237,0.633,21.02,calculated,0.0,FILLING
19-08-2024,05:43:00,Oder,3976.0,27.3,24.0,24.0,24.1,,,,,,,13.315,0.653,22.777,18.24,0.633,21.016,calculated,0.0,FILLING
19-08-2024,05:44:00,Oder,3976.0,27.3,24.0,24.0,24.0,,,,,,,13.321,0.653,22.863,18.243,0.633,21.012,calculated,0.0,FILLING
19-08-2024,05:45:00,Oder,3976.0,27.2,24.0,24.0,24.0,,,,,,,13.327,0.653,22.948,18.246,0.633,21.008,calculated,0.0,FILLING
19-08-2024,05:46:00,Oder,3976.0,27.2,23.9,23.9,24.0,,,,,,,13.333,0.653,23.034,18.25,0.633,21.005,calculated,0.0,FILLING
19-08-2024,05:47:00,Oder,3976.0,27.2,23.9,23.9,24.0,,,,,,,13.339,0.653,23.119,18.253,0.633,21.001,calculated,0.0,FILLING
19-08-2024,05:48:00,Oder,3976.0,27.2,24.0,24.0,24.0,,,,,,,13.345,0.653,23.205,18.256,0.633,20.997,calculated,0.0,FILLING
19-08-2024,05:49:00,Oder,3976.0,27.2,24.0,24.0,24.0,,,,,,,13.351,0.653,23.29,18.259,0.633,20.993,calculated,0.0,FILLING
19-08-2024,05:50:00,Oder,3976.0,27.2,24.0,24.0,24.0,,,,,,,13.357,0.653,23.375,18.263,0.633,20.99,calculated,0.0,FILLING
19-08-2024,05:51:00,Oder,3976.0,27.2,24.0,24.0,24.1,,,,,,,13.363,0.653,23.461,18.266,0.633,20.986,calculated,0.0,STOP
19-08-2024,05:52:00,Oder,3976.0,27.2,24.0,24.0,24.0,,,,,,,13.369,0.653,23.546,18.269,0.632,20.982,calculated,0.0,STOP
19-08-2024,05:53:00,Oder,3976.0,27.2,24.0,24.0,24.1,,,,,,,13.375,0.653,23.632,18.272,0.632,20.978,calculated,0.0,STOP
19-08-2024,05:54:00,Oder,3976.0,27.2,24.0,24.0,24.0,,,,,,,13.381,0.653,23.717,18.275,0.632,20.975,calculated,0.0,STOP
19-08-2024,05:55:00,Oder,3976.0,27.2,23.9,23.9,24.0,,,,,,,13.387,0.653,23.803,18.279,0.632,20.971,calculated,0.0,STOP
19-08-2024,05:56:00,Oder,3976.0,27.2,23.9,23.9,24.0,,,,,,,13.393,0.653,23.888,18.282,0.632,20.967,calculated,0.0,STOP
19-08-2024,05:57:00,Oder,3976.0,27.3,23.9,23.9,24.0,,,,,,,13.399,0.653,23.974,18.285,0.632,20.963,calculated,0.0,STOP
19-08-2024,05:58:00,Oder,3976.0,27.2,23.8,23.8,23.9,,,,,,,13.405,0.653,24.059,18.288,0.632,20.96,calculated,0.0,STOP
19-08-2024,05:59:00,Oder,3976.0,27.2,23.7,23.7,23.8,,,,,,,13.411,0.653,24.144,18.292,0.632,20.956,calculated,0.0,STOP
19-08-2024,06:00:00,Oder,3976.0,27.2,23.6,23.6,23.8,,,,,,,13.417,0.653,24.23,18.295,0.632,20.952,calculated,0.0,STOP
19-08-2024,06:01:00,Oder,3976.0,27.2,23.6,23.6,23.8,,,,,,,13.423,0.653,24.315,18.298,0.632,20.949,calculated,0.0,STOP
19-08-2024,06:02:00,Oder,3976.0,27.2,23.6,23.6,23.8,,,,,,,13.429,0.653,24.401,18.301,0.632,20.945,calculated,0.0,STOP
19-08-2024,06:03:00,Oder,3976.0,27.1,23.6,23.6,23.7,,,,,,,13.435,0.653,24.486,18.304,0.632,20.941,calculated,0.0,STOP
19-08-2024,06:04:00,Oder,3976.0,27.1,23.5,23.5,23.7,,,,,,,13.441,0.653,24.572,18.308,0.632,20.937,calculated,0.0,STOP
19-08-2024,06:05:00,Oder,3976.0,27.1,23.6,23.6,23.7,,,,,,,13.447,0.653,24.657,18.311,0.632,20.934,calculated,0.0,RECYCLING
19-08-2024,06:06:00,Oder,3976.0,24.3,25.5,25.5,25.7,,,,,,,13.453,0.653,24.742,18.314,0.632,20.93,calculated,0.0,RECYCLING
19-08-2024,06:07:00,Oder,3976.0,23.4,26.3,26.3,26.5,,,,,,,13.459,0.653,24.828,18.317,0.632,20.926,calculated,0.0,RECYCLING
19-08-2024,06:08:00,Oder,3976.0,38.7,26.5,26.5,26.6,,,,,,,13.465,0.653,24.913,18.321,0.632,20.922,calculated,0.0,RECYCLING
19-08-2024,06:09:00,Oder,3976.0,46.1,26.5,26.5,26.7,,,,,,,13.471,0.653,24.999,18.324,0.632,20.919,calculated,0.0,RECYCLING
19-08-2024,06:10:00,Oder,3976.0,50.4,26.4,26.4,26.6,,,,,,,13.477,0.653,25.084,18.327,0.632,20.915,calculated,0.0,RECYCLING
19-08-2024,06:11:00,Oder,3976.0,53.4,26.4,26.4,26.6,,,,,,,13.484,0.653,25.17,18.33,0.632,20.911,calculated,0.0,RECYCLING
19-08-2024,06:12:00,Oder,3976.0,55.6,26.3,26.3,26.6,,,,,,,13.49,0.653,25.255,18.334,0.632,20.907,calculated,0.0,RECYCLING
19-08-2024,06:13:00,Oder,3976.0,57.0,26.4,26.4,26.6,,,,,,,13.496,0.653,25.34,18.337,0.632,20.904,calculated,0.0,RECYCLING
19-08-2024,06:14:00,Oder,3976.0,59.0,26.4,26.4,26.7,,,,,,,13.502,0.653,25.426,18.34,0.632,20.9,real,0.0,RECYCLING
19-08-2024,06:15:00,Oder,3976.0,60.7,26.5,26.5,26.8,,,,,,,13.508,0.653,25.511,18.232,0.632,20.962,calculated,0.0,RECYCLING
19-08-2024,06:16:00,Oder,3976.0,62.9,26.6,26.6,27.1,,,,,,,13.514,0.653,25.597,18.125,0.632,21.025,calculated,0.0,RECYCLING
19-08-2024,06:17:00,Oder,3976.0,65.5,26.8,26.8,27.2,,,,,,,13.52,0.653,25.682,18.018,0.632,21.088,calculated,0.0,RECYCLING
19-08-2024,06:18:00,Oder,3976.0,68.3,27.0,27.0,27.4,,,,,,,13.526,0.653,25.768,17.91,0.633,21.15,calculated,0.0,RECYCLING
19-08-2024,06:19:00,Oder,3976.0,71.3,27.3,27.3,27.6,,,,,,,13.532,0.654,25.853,17.803,0.633,21.212,calculated,0.0,RECYCLING
19-08-2024,06:20:00,Oder,3976.0,72.9,27.5,27.5,27.9,,,,,,,13.538,0.654,25.938,17.695,0.633,21.275,calculated,0.0,RECYCLING
19-08-2024,06:21:00,Oder,3976.0,74.9,27.8,27.8,28.4,,,,,,,13.544,0.654,26.024,17.588,0.633,21.338,calculated,0.0,RECYCLING
19-08-2024,06:22:00,Oder,3976.0,77.6,28.1,28.1,28.8,,,,,,,13.55,0.654,26.109,17.48,0.633,21.4,real,0.0,RECYCLING
19-08-2024,06:23:00,Oder,3976.0,80.5,28.4,28.4,29.2,,,,,,,13.556,0.654,26.195,17.479,0.633,21.479,calculated,0.0,RECYCLING
19-08-2024,06:24:00,Oder,3976.0,82.5,28.8,28.8,29.7,,,,,,,13.562,0.654,26.28,17.477,0.634,21.558,calculated,0.0,RECYCLING
19-08-2024,06:25:00,Oder,3976.0,84.1,29.2,29.2,30.1,,,,,,,13.568,0.654,26.366,17.476,0.635,21.637,calculated,0.0,RECYCLING
19-08-2024,06:26:00,Oder,3976.0,85.3,29.7,29.7,30.7,,,,,,,13.574,0.654,26.451,17.474,0.635,21.716,calculated,0.0,RECYCLING
19-08-2024,06:27:00,Oder,3976.0,85.4,30.3,30.3,31.3,,,,,,,13.58,0.654,26.536,17.473,0.636,21.795,calculated,0.0,RECYCLING
19-08-2024,06:28:00,Oder,3976.0,84.6,30.9,30.9,31.8,,,,,,,13.586,0.654,26.622,17.472,0.636,21.874,calculated,0.0,RECYCLING
19-08-2024,06:29:00,Oder,3976.0,85.3,31.4,31.4,32.3,,,,,,,13.592,0.654,26.707,17.47,0.637,21.953,calculated,0.0,RECYCLING
19-08-2024,06:30:00,Oder,3976.0,84.7,31.9,31.9,32.9,,,,,,,13.598,0.654,26.793,17.469,0.637,22.033,calculated,0.0,RECYCLING
19-08-2024,06:31:00,Oder,3976.0,84.2,32.4,32.4,33.5,,,,,,,13.604,0.654,26.878,17.467,0.638,22.112,calculated,0.0,RECYCLING
19-08-2024,06:32:00,Oder,3976.0,85.3,33.0,33.0,34.0,,,,,,,13.61,0.654,26.964,17.466,0.638,22.191,calculated,0.0,RECYCLING
19-08-2024,06:33:00,Oder,3976.0,84.8,33.3,33.3,34.3,,,,,,,13.616,0.654,27.049,17.465,0.639,22.27,calculated,0.0,RECYCLING
19-08-2024,06:34:00,Oder,3976.0,84.7,33.6,33.6,34.6,,,,,,,13.622,0.654,27.134,17.463,0.639,22.349,calculated,0.0,RECYCLING
19-08-2024,06:35:00,Oder,3976.0,85.5,34.0,34.0,34.9,,,,,,,13.628,0.654,27.22,17.462,0.64,22.428,calculated,0.0,RECYCLING
19-08-2024,06:36:00,Oder,3976.0,84.7,34.4,34.4,35.3,,,,,,,13.634,0.654,27.305,17.46,0.64,22.507,calculated,0.0,RECYCLING
19-08-2024,06:37:00,Oder,3976.0,85.4,34.6,34.6,35.6,,,,,,,13.64,0.654,27.391,17.459,0.641,22.586,calculated,0.0,RECYCLING
